support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
30,1890,323,1890,1,root,3,1888|1889|1891,1,1.0,1.0,0.9999999403953552,0.00013170905003789812,0.00013890520494896919,0.00015359281678684056,0.00040416576666757464,0.00042471097549423575
30,1891,323,1891,0,root,3,1892|1887|1889,1,1.0,0.9999999403953552,1.0,0.00013279981794767082,0.0001399489410687238,0.0001796394062694162,0.0006314476486295462,0.0006639507482759655
30,1892,323,1892,1,root,3,1887|1889|1888,1,1.0,1.0000001192092896,1.0,0.00012844393495470285,0.00013581143866758794,0.00015356350922957063,0.00047559483209624887,0.0004998263320885599
30,1893,324,1893,0,root,3,1896|1897|1898,1,0.9999998807907104,1.0,1.0,0.00010245128942187876,0.00011162912414874882,0.00012782227713614702,0.0005048751481808722,0.0005306531675159931
30,1894,324,1894,1,root,3,1897|1898|1893,1,0.9999999403953552,0.9999998807907104,0.9999998807907104,0.00010450480476720259,0.00011350702698109671,0.00013121904339641333,0.00047634512884542346,0.0005006316932849586
30,1895,324,1895,0,root,3,1894|1897|1896,1,1.0,1.0,1.0,0.00010388957161922008,0.00011295395233901218,0.00014464103151112795,0.0005989285418763757,0.0006296320352703333
30,1896,324,1896,1,root,3,1895|1898|1897,1,1.0,0.9999999403953552,1.0,9.905651677399874e-05,0.00010851498518604785,0.00012600841000676155,0.0004828629025723785,0.0005075014196336269
30,1897,324,1897,0,root,3,1898|1895|1894,1,1.0,0.9999999403953552,1.0,0.00010293590457877144,0.00011207371426280588,0.00013821510947309434,0.0005260413745418191,0.0005529581685550511
30,1898,324,1898,1,root,3,1893|1896|1895,1,1.0,0.9999999403953552,1.0,0.0001132740217144601,0.00012162658822489902,0.00013837240112479776,0.0004863742215093225,0.0005112227518111467
30,1899,325,1899,0,root,3,1902|1903|1904,1,1.0,1.0,1.0,9.982396295526996e-05,0.00010923284571617842,0.0001461282663512975,0.0006194516899995506,0.0006512950058095157
30,1900,325,1900,1,root,3,1903|1902|1899,1,1.0,1.0,1.0,9.66108200373128e-05,0.00010629413736751303,0.0001448276307201013,0.0006517008878290653,0.000685195263940841
30,1901,325,1901,0,root,3,1900|1899|1902,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0001016638198052533,0.00011093551438534632,0.00014665565686300397,0.0006840781425125897,0.00071926653617993
30,1902,325,1902,1,root,3,1901|1900|1903,1,0.9999999403953552,1.0,0.9999999403953552,0.00010324771574232727,0.00011235468264203519,0.00016654501087032259,0.0006603742949664593,0.0006943620974197984
30,1903,325,1903,0,root,3,1904|1899|1900,1,0.9999999403953552,1.0,1.0,0.00010405585635453463,0.00011311544221825898,0.00014475123316515237,0.0006413299706764519,0.0006743355188518763
30,1904,325,1904,1,root,3,1899|1900|1901,1,0.9999999403953552,1.0,0.9999999403953552,0.000104500912129879,0.00011351801367709413,0.00016739859711378813,0.000656629039440304,0.0006904189940541983
30,1905,326,1905,0,root,3,1908|1907|1910,1,0.9999999403953552,1.0,1.0,0.00014048215234652162,0.0001472690491937101,0.00017009447037708014,0.0005386705161072314,0.0005662417970597744
30,1906,326,1906,1,root,3,1909|1908|1905,1,1.0,1.0,1.0,0.00012444599997252226,0.00013206993753556162,0.00016008978127501905,0.00046988792018964887,0.0004938772181048989
30,1907,326,1907,0,root,3,1906|1909|1908,1,1.0,1.0,1.0,0.00012449585483409464,0.00013210966426413506,0.0001582583790877834,0.00048307242104783654,0.0005077365785837173
30,1908,326,1908,1,root,3,1907|1910|1909,1,1.0,1.0,1.0,0.00011930140317417681,0.0001272295048693195,0.00014591046783607453,0.00038696679985150695,0.0004066353722009808
30,1909,326,1909,0,root,3,1910|1907|1906,1,1.0,1.0,1.0,0.0001314979454036802,0.00013873544230591506,0.00017276516882702708,0.0005117443506605923,0.0005378822097554803
30,1910,326,1910,1,root,3,1905|1908|1907,1,1.0,1.0,1.0,0.00013892014976590872,0.00014576416288036853,0.00017823284724727273,0.0005999112618155777,0.0006306534050963819
30,1911,327,1911,0,root,3,1914|1916|1915,1,1.0,1.0,1.0000001192092896,0.00010329849465051666,0.00011242364416830242,0.0001604955323273316,0.0006699777441099286,0.0007043764344416559
30,1912,327,1912,1,root,3,1916|1915|1911,1,1.0,0.9999999403953552,1.0,0.0001162356129498221,0.00012439332203939557,0.000156518624862656,0.0005250157555565238,0.000551876612007618
30,1913,327,1913,0,root,3,1912|1916|1914,1,1.0,1.0,1.0,9.971835243050009e-05,0.00010912692232523113,0.00015209951379802078,0.0005237016594037414,0.0005504813161678612
30,1914,327,1914,1,root,3,1913|1912|1916,1,1.0,1.0,1.0,0.00010614674829412252,0.00011498256935738027,0.00013869510439690202,0.0003306754515506327,0.0003474854747764766
30,1915,327,1915,1,root,3,1916|1912|1911,1,1.0,1.0,1.0,0.00010421793558634818,0.00011322333011776209,0.000137477763928473,0.00034095527371391654,0.00035827074316330254
30,1916,327,1916,0,root,3,1912|1911|1914,1,1.0,1.0,1.0,0.00011230242671445012,0.00012072599929524586,0.0001497443881817162,0.00047662516590207815,0.0005008819862268865
30,1917,328,1917,0,root,3,1920|1919|1922,1,1.0,1.0000001192092896,1.0,0.0001226036692969501,0.00013031056732870638,0.00014915363863110542,0.00041796837467700243,0.00043928303057327867
30,1918,328,1918,1,root,3,1921|1920|1917,1,0.9999998807907104,0.9999999403953552,0.9999999403953552,0.0001493710879003629,0.00015573402924928814,0.000191409548278898,0.0005194152472540736,0.0005459337262436748
30,1919,328,1919,0,root,3,1918|1917|1920,1,1.0,1.0,1.0,0.00015891087241470814,0.0001649676269153133,0.00019611934840213507,0.00036469241604208946,0.00038328630034811795
30,1920,328,1920,1,root,3,1919|1918|1921,1,1.0,1.0,1.0,0.00012412712385412306,0.00013177456276025623,0.00015671031724195927,0.00039521578582935035,0.00041539434459991753
30,1921,328,1921,0,root,3,1922|1919|1918,1,1.0,1.0000001192092896,1.0,0.00011915800132555887,0.00012713221076410264,0.00014530037879012525,0.00040243961848318577,0.0004229380574543029
30,1922,328,1922,1,root,3,1917|1920|1919,1,1.0,1.0,1.0,0.0001496959594078362,0.00015606592933181673,0.00018859232659451663,0.0005035217036493123,0.000529215729329735
30,1923,329,1923,0,root,3,1927|1926|1928,1,1.0,1.0,1.0,0.00011522296699695289,0.00012343311391305178,0.00015093322144821286,0.00040380473365075886,0.00042437788215465844
30,1924,329,1924,1,root,3,1926|1928|1923,1,1.0,1.0,1.0,0.00011946948507102206,0.00012737559154629707,0.0001519765646662563,0.0003651619772426784,0.0003837036492768675
30,1925,329,1925,0,root,3,1924|1926|1927,1,1.0000001192092896,1.0,0.9999999403953552,0.00011624770559137687,0.00012438459089025855,0.00014308790559880435,0.0003692073514685035,0.00038805423537269235
30,1926,329,1926,0,root,3,1927|1925|1928,1,1.0,1.0,1.0,0.00011105356679763645,0.00011956432717852294,0.00014922115951776505,0.0003870228538289666,0.00040671980241313577
30,1927,329,1927,1,root,3,1926|1928|1923,1,1.0,1.0,1.0,0.00011946948507102206,0.00012737559154629707,0.0001519765646662563,0.0003651619772426784,0.0003837036492768675
30,1928,329,1928,1,root,3,1923|1924|1925,1,1.0000001192092896,1.0,0.9999999403953552,0.0001196033917949535,0.00012751737085636705,0.00016131397569552064,0.00045575288822874427,0.00047898877528496087
30,1929,330,1929,0,root,3,1932|1931|1934,1,1.0000001192092896,1.0,0.9999999403953552,0.00018477097910363227,0.0001899708149721846,0.0002304036752320826,0.0005812513409182429,0.0006110626272857189
30,1930,330,1930,1,root,3,1933|1932|1929,1,1.0,1.0000001192092896,1.0,0.00018252190784551203,0.00018777676450554281,0.0002113646041834727,0.0005041076801717281,0.000529774755705148
30,1931,330,1931,0,root,3,1930|1929|1932,1,1.0,1.0000001192092896,1.0,0.00015920214354991913,0.00016521479119546711,0.00019191215687897056,0.0005194329423829913,0.0005459065432660282
30,1932,330,1932,1,root,3,1931|1930|1933,1,1.0,1.0,1.0,0.00015218494809232652,0.00015849524061195552,0.00019463986973278224,0.000537973246537149,0.0005653715343214571
30,1933,330,1933,0,root,3,1934|1929|1930,1,1.0,1.0000001192092896,1.0,0.00013382590259425342,0.00014098301471676677,0.00017079745884984732,0.0004441079800017178,0.0004666964232455939
30,1934,330,1934,1,root,3,1929|1930|1931,1,1.0,1.0000001192092896,1.0,0.0001471985160605982,0.00015372101916000247,0.00018757872749119997,0.000534834514837712,0.0005620848387479782
30,1935,331,1935,0,root,3,1938|1939|1940,1,1.0,1.0,1.0,0.00014917492808308452,0.0001556012430228293,0.00018255237955600023,0.0005455348873510957,0.0005735500017181039
30,1936,331,1936,1,root,3,1939|1940|1935,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.00014590348291676491,0.0001524716935819015,0.000182469462743029,0.0005072818603366613,0.0005332341534085572
30,1937,331,1937,0,root,3,1936|1939|1938,1,1.0,1.0,1.0,0.00014467739674728364,0.00015129204257391393,0.00018738649669103324,0.0004971152520738542,0.0005224882625043392
30,1938,331,1938,1,root,3,1937|1940|1939,1,1.0,1.0,1.0,0.00014732073759660125,0.0001538064534543082,0.0001762852189131081,0.0004720354045275599,0.0004962403909303248
30,1939,331,1939,0,root,3,1940|1937|1936,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.0001409815886290744,0.00014776637544855475,0.00018519033619668335,0.0004872275749221444,0.0005121250869706273
30,1940,331,1940,1,root,3,1935|1938|1937,1,1.0,1.0,1.0,0.00014396285405382514,0.00015061086742207408,0.00018203354557044804,0.0004935096949338913,0.000518683809787035
30,1941,332,1941,0,root,3,1944|1945|1946,1,1.0,1.0,0.9999999403953552,0.00010728571214713156,0.00011608258500928059,0.0001514978939667344,0.0006036767736077309,0.0006346371956169605
30,1942,332,1942,1,root,3,1945|1944|1941,1,1.0,1.0,1.0,0.00010525107791181654,0.00011421061208238825,0.00016388189396820962,0.0007487570401281118,0.0007873518043197691
30,1943,332,1943,0,root,3,1942|1941|1944,1,1.0,1.0,1.0,0.00010407296213088557,0.00011310927948215976,0.00015823793364688754,0.0006314795464277267,0.0006639890489168465
30,1944,332,1944,1,root,3,1943|1942|1945,1,1.0,0.9999999403953552,1.0,0.00010535815818002447,0.00011430503218434751,0.000144135148730129,0.0006524466443806887,0.0006859513814561069
30,1945,332,1945,0,root,3,1946|1941|1942,1,1.0,1.0,0.9999998807907104,0.00010683330765459687,0.00011564853775780648,0.00014929486496839672,0.000631798873655498,0.0006643985398113728
30,1946,332,1946,1,root,3,1941|1942|1943,1,1.0,1.0,1.0,0.00010550191655056551,0.00011443145922385156,0.00015051163791213185,0.0006120569305494428,0.000643454841338098
30,1947,333,1947,0,root,3,1950|1949|1951,1,1.0,1.0,0.9999999403953552,0.0001243976003024727,0.0001320106821367517,0.0001567579311085865,0.0004174351051915437,0.000438741291873157
30,1948,333,1948,1,root,3,1952|1950|1947,1,1.0,1.0,1.0,0.00013417824811767787,0.00014124452718533576,0.00016172308824025095,0.00037844484904780984,0.0003977140295319259
30,1949,333,1949,0,root,3,1948|1952|1950,1,1.0,1.0,1.0,0.00014277578156907111,0.00014948862371966243,0.0001773552066879347,0.0004171358305029571,0.0004384311323519796
30,1950,333,1950,1,root,3,1949|1951|1952,1,1.0,1.0,1.0,0.00010666051821317524,0.00011546990572242066,0.00013762085291091353,0.0004524807445704937,0.00047558677033521235
30,1951,333,1951,1,root,3,1952|1950|1947,1,1.0,1.0,1.0,0.00013417824811767787,0.00014124452718533576,0.00016172308824025095,0.00037844484904780984,0.0003977140295319259
30,1952,333,1952,0,root,3,1948|1949|1950,1,1.0,1.0,1.0,0.00013427708472590894,0.00014138617552816868,0.00017408333951607347,0.00038906343979761004,0.0004089064314030111
30,1953,334,1953,0,root,3,1956|1957|1958,1,1.0,1.0000001192092896,0.9999999403953552,0.00011822898522950709,0.0001262167643290013,0.00014495960203930736,0.0003826401080004871,0.00040217075729742646
30,1954,334,1954,1,root,3,1957|1958|1953,1,1.0,1.0000001192092896,1.0,0.00011959514085901901,0.00012748736480716616,0.00014481821563094854,0.0003274958289694041,0.000344192172633484
30,1955,334,1955,0,root,3,1954|1957|1956,1,1.0,1.0,1.0,0.00011572738003451377,0.0001238632685272023,0.00014341322821564972,0.00044927693670615554,0.00047221308341249824
30,1956,334,1956,1,root,3,1955|1954|1957,1,1.0,0.9999999403953552,1.0,0.00010630102769937366,0.00011514958168845624,0.00012533526751212776,0.0003592859429772943,0.0003775364893954247
30,1957,334,1957,0,root,3,1958|1953|1954,1,1.0,1.0,1.0,0.00011747131793526933,0.00012552415137179196,0.00014322841889224946,0.00041973654879257083,0.0004411680856719613
30,1958,334,1958,1,root,3,1953|1954|1955,1,1.0,0.9999999403953552,1.0,0.00010799296433106065,0.00011671485844999552,0.00012704075197689235,0.0003849524073302746,0.0004045375098939985
30,1959,335,1959,0,root,3,1963|1960|1964,1,1.0,1.0,0.9999999403953552,0.00012336744111962616,0.00013109255814924836,0.00015615596203133464,0.0004938757047057152,0.0005190953379496932
30,1960,335,1960,0,root,3,1964|1959|1961,1,1.0,1.0,1.0,0.00010505721002118662,0.00011403133248677477,0.00014384395035449415,0.0004903182853013277,0.0005153526435606182
30,1961,335,1961,1,root,3,1959|1963|1960,1,1.0,1.0,1.0,0.00010524115350563079,0.00011418146459618583,0.0001365618227282539,0.00045349131687544286,0.0004765833728015423
30,1962,335,1962,0,root,3,1963|1959|1964,1,0.9999999403953552,1.0,0.9999998807907104,0.00010626440052874386,0.00011513492790982127,0.0001432972785551101,0.00048231016262434423,0.0005069425096735358
30,1963,335,1963,1,root,3,1962|1964|1959,1,1.0,1.0,1.0,0.00011404495307942852,0.00012233268353156745,0.00014436588389799,0.00047540932428091764,0.0004996581701561809
30,1964,335,1964,1,root,3,1959|1963|1960,1,1.0,1.0,1.0,0.00010524115350563079,0.00011418146459618583,0.0001365618227282539,0.00045349131687544286,0.0004765833728015423
30,1965,336,1965,0,root,3,1968|1970|1969,1,0.9999999403953552,1.0000001192092896,1.0,0.00018387327145319432,0.00018910034850705415,0.00021105314954183996,0.0006378790130838752,0.0006708015571348369
30,1966,336,1966,1,root,3,1970|1969|1965,1,1.0,1.0,1.0,0.00017095910152420402,0.00017653161194175482,0.0002027845330303535,0.0006150053814053535,0.000646508124191314
30,1967,336,1967,0,root,3,1966|1970|1968,1,0.9999999403953552,1.0,1.0,0.00018526450730860233,0.00019043454085476696,0.00021284517424646765,0.0005996860563755035,0.0006306878640316427
30,1968,336,1968,1,root,3,1967|1969|1970,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,0.0001645405136514455,0.00017034905613400042,0.00019843693007715046,0.0006192167056724429,0.000650965899694711
30,1969,336,1969,1,root,3,1970|1968|1965,1,0.9999999403953552,1.0,0.9999999403953552,0.00020278527517803013,0.0002074226358672604,0.00023333854915108532,0.0007181203691288829,0.0007551463204436004
30,1970,336,1970,0,root,3,1966|1965|1968,1,1.0,1.0,0.9999999403953552,0.00019577184866648167,0.00020067353034392,0.00022506849199999124,0.0005217677680775523,0.0005485848523676395
30,1971,337,1971,0,root,3,1973|1974|1976,1,1.0,1.0,0.9999999403953552,0.00010981474770233035,0.0001183941203635186,0.00014726845256518573,0.0004231810162309557,0.0004447415121831
30,1972,337,1972,1,root,3,1975|1973|1971,1,1.0,1.0000001192092896,1.0,9.576703450875357e-05,0.00010551418381510302,0.0001351509999949485,0.0003789908078033477,0.00039826560532674193
30,1973,337,1973,1,root,3,1971|1972|1974,1,1.0,0.9999999403953552,1.0,9.73715796135366e-05,0.00010695827950257808,0.00012673813034780324,0.0003574824659153819,0.0003756334772333503
30,1974,337,1974,0,root,3,1973|1971|1976,1,1.0,1.0,1.0,0.00010164516424993053,0.00011087555321864784,0.00013774711987935007,0.00038589700125157833,0.0004055226454511285
30,1975,337,1975,0,root,3,1976|1971|1972,1,1.0,1.0,1.0,0.00010567640856606886,0.00011457004438852891,0.000140608026413247,0.000393135123886168,0.00041312939720228314
30,1976,337,1976,1,root,3,1971|1972|1974,1,1.0,0.9999999403953552,1.0,9.73715796135366e-05,0.00010695827950257808,0.00012673813034780324,0.0003574824659153819,0.0003756334772333503
30,1977,338,1977,0,root,3,1980|1981|1982,1,0.9999999403953552,0.9999998807907104,1.0,0.000126280530821532,0.0001338590373052284,0.00018131312390323728,0.0005964941810816526,0.0006271290476433933
30,1978,338,1978,1,root,3,1981|1982|1977,1,1.0,1.0,1.0,0.00013995106564834714,0.00014675666170660406,0.00018664862727746367,0.0004935418255627155,0.0005188200157135725
30,1979,338,1979,0,root,3,1978|1981|1980,1,0.9999998807907104,0.9999999403953552,1.0,0.0001214533403981477,0.00012928812066093087,0.0001777726283762604,0.0005953505169600248,0.0006258999928832054
30,1980,338,1980,1,root,3,1979|1982|1981,1,1.0,1.0000001192092896,1.0,0.000132207918795757,0.00013944919919595122,0.00018325363635085523,0.0005318738403730094,0.0005591320223174989
30,1981,338,1981,0,root,3,1982|1979|1978,1,1.0,1.0,0.9999999403953552,0.00012651082943193614,0.00013406091602519155,0.0001694448437774554,0.0004709248314611614,0.0004950374132022262
30,1982,338,1982,1,root,3,1977|1980|1979,1,1.0,1.0000001192092896,1.0,0.00011344497033860534,0.00012178640463389456,0.0001595211506355554,0.0005467148730531335,0.0005746532115153968
30,1983,339,1983,0,root,3,1986|1987|1988,1,1.0,1.0,1.0,0.00014926749281585217,0.0001556691713631153,0.0001768303627613932,0.00037931380211375654,0.000398606585804373
30,1984,339,1984,0,root,3,1988|1983|1985,1,1.0,1.0,0.9999999403953552,0.00014535419177263975,0.0001519509096397087,0.00017710357496980578,0.00036799025838263333,0.00038670498179271817
30,1985,339,1985,1,root,3,1983|1986|1984,1,1.0,0.9999999403953552,1.0,0.00015289956354536116,0.00015912920935079455,0.00017988309264183044,0.0003424563619773835,0.000359807803761214
30,1986,339,1986,1,root,3,1984|1985|1987,1,1.0,1.0,1.0,0.00014583235315512866,0.0001523666433058679,0.00016853850684128702,0.00028892437694594264,0.0003035407862626016
30,1987,339,1987,0,root,3,1988|1983|1985,1,1.0,1.0,0.9999999403953552,0.00014535419177263975,0.0001519509096397087,0.00017710357496980578,0.00036799025838263333,0.00038670498179271817
30,1988,339,1988,1,root,3,1983|1985|1984,1,1.0,1.0,1.0,0.00014615626423619688,0.00015265948604792356,0.00017214207036886364,0.0002800410147756338,0.00029419540078379214
30,1989,340,1989,0,root,3,1991|1992|1993,1,1.0,1.0,0.9999999403953552,0.00016516757023055106,0.00017098430544137955,0.00021829527395311743,0.000519951805472374,0.0005465210415422916
30,1990,340,1990,1,root,3,1994|1991|1989,1,1.0,1.0,1.0,0.0001283730671275407,0.0001357246801489964,0.0001803574268706143,0.000582160777412355,0.0006120851030573249
30,1991,340,1991,1,root,3,1989|1993|1992,1,1.0,1.0,1.0,0.00016895316366571933,0.00017461298557464033,0.00020349197438918054,0.0004193699569441378,0.0004407136875670403
30,1992,340,1992,0,root,3,1991|1994|1993,1,0.9999999403953552,1.0,1.0,0.00012612964201252908,0.00013366069470066577,0.00016714601952116936,0.000611130497418344,0.0006425791652873158
30,1993,340,1993,1,root,3,1994|1991|1989,1,1.0,1.0,1.0,0.0001283730671275407,0.0001357246801489964,0.0001803574268706143,0.000582160777412355,0.0006120851030573249
30,1994,340,1994,0,root,3,1990|1992|1991,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00014339301560539752,0.0001500407961430028,0.00019738340051844716,0.00048686418449506164,0.0005117484834045172
30,1995,341,1995,0,root,3,1999|1998|2000,1,1.0,1.0,1.0,0.00014778667537029833,0.00015424750745296478,0.00018992369587067515,0.0006146195228211582,0.0006461892044171691
30,1996,341,1996,1,root,3,1998|2000|1995,1,1.0,1.0,1.0,0.0001528943539597094,0.000159128408995457,0.00019633807823993266,0.0005979350535199046,0.0006286781281232834
30,1997,341,1997,0,root,3,1996|1998|1999,1,1.0,1.0,1.0,0.00013662369747180492,0.00014359454507939517,0.0001795552670955658,0.00045571543159894645,0.00047893167356960475
30,1998,341,1998,0,root,3,1999|1995|2000,1,0.9999999403953552,1.0,0.9999999403953552,0.000155361121869646,0.0001615367946214974,0.0002121831348631531,0.0006193506997078657,0.0006511377869173884
30,1999,341,1999,1,root,3,1998|1996|1995,1,1.0,1.0,1.0,0.00012271768355276436,0.0001304139441344887,0.0001652600330999121,0.0003916480636689812,0.00041156072984449565
30,2000,341,2000,1,root,3,1995|1996|1997,1,0.9999998807907104,0.9999999403953552,0.9999999403953552,0.00012085737398592755,0.00012867400073446333,0.0001648668257985264,0.0004441007040441036,0.0004667075409088284
30,2001,342,2001,0,root,3,2004|2003|2006,1,1.0,1.0,1.0,0.00016760312428232282,0.00017331990238744766,0.00020894649787805974,0.00048760510981082916,0.0005125293391756713
30,2002,342,2002,1,root,3,2005|2004|2001,1,1.0,1.0,1.0,0.00017552851932123303,0.00018093615653924644,0.00021205809025559574,0.0005656293360516429,0.000594578217715025
30,2003,342,2003,0,root,3,2002|2001|2004,1,1.0,0.9999999403953552,1.0,0.0001632615749258548,0.00016912065620999783,0.0002003599365707487,0.000629840069450438,0.0006622193031944335
30,2004,342,2004,1,root,3,2003|2002|2005,1,0.9999999403953552,1.0,0.9999999403953552,0.00013958125782664865,0.0001464050292270258,0.00017140725685749203,0.00039951771032065153,0.0004198683309368789
30,2005,342,2005,0,root,3,2006|2003|2002,1,0.9999999403953552,1.0,1.0,0.00015032583905849606,0.0001566928840475157,0.0001891124265966937,0.00043610628927126527,0.00045833061449229717
30,2006,342,2006,1,root,3,2001|2004|2003,1,1.0,1.0000001192092896,1.0,0.0001761414168868214,0.00018152080883737653,0.0002168740757042542,0.0005706022493541241,0.000599824299570173
30,2007,343,2007,0,root,3,2010|2011|2012,1,1.0,1.0,1.0,0.00013178004883229733,0.00013900695194024593,0.00017224950715899467,0.0005982239963486791,0.0006289498996920884
30,2008,343,2008,1,root,3,2011|2012|2007,1,1.0,0.9999999403953552,1.0,0.00010743154416559264,0.00011618091957643628,0.00014605518663302064,0.0005381435039453208,0.0005657791625708342
30,2009,343,2009,0,root,3,2008|2011|2010,1,1.0000001192092896,1.0,1.0000001192092896,0.00013709939958062023,0.00014403458044398576,0.00016690048505552113,0.0005045391153544188,0.0005303333746269345
30,2010,343,2010,1,root,3,2009|2012|2011,1,1.0000001192092896,1.0,1.0,0.0001080901492969133,0.00011680974421324208,0.00014956999802961946,0.0005571877118200064,0.0005858880467712879
30,2011,343,2011,0,root,3,2012|2009|2008,1,1.0,1.0,1.0,0.00012652078294195235,0.0001340420130873099,0.00017079259851016104,0.0006713924231007695,0.000705909333191812
30,2012,343,2012,1,root,3,2007|2008|2009,1,1.0,0.9999999403953552,0.9999999403953552,0.00013432998093776405,0.00014142293366603553,0.00016530207358300686,0.0004786424105986953,0.0005030569736845791
30,2013,344,2013,0,root,3,2017|2015|2018,1,1.0,1.0,1.0,0.00015042041195556521,0.00015673677262384444,0.00018810649635270238,0.0005299419863149524,0.0005570956273004413
30,2014,344,2014,1,root,3,2016|2017|2013,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00014724809443578124,0.00015371647896245122,0.00017238740110769868,0.0003529523382894695,0.0003709055599756539
30,2015,344,2015,0,root,3,2014|2013|2017,1,1.0,0.9999999403953552,1.0,0.00013913179282099009,0.00014599331188946962,0.00016643168055452406,0.0004602875269483775,0.0004837997548747808
30,2016,344,2016,0,root,3,2017|2013|2018,1,1.0,1.0,1.0,0.00014705595094710588,0.0001535623159725219,0.0001790429523680359,0.0004798312147613615,0.000504345924127847
30,2017,344,2017,1,root,3,2016|2014|2013,1,1.0,1.0,1.0,0.00011737476597772911,0.0001254630187759176,0.0001430485863238573,0.0004317856510169804,0.00045388052240014076
30,2018,344,2018,1,root,3,2013|2014|2015,1,1.0,0.9999999403953552,0.9999999403953552,0.00012088293442502618,0.00012872734805569053,0.00014974630903452635,0.0004510678700171411,0.0004742048040498048
30,2019,345,2019,0,root,3,2021|2024|2023,1,0.9999999403953552,1.0,0.9999999403953552,0.00013291111099533737,0.00014007487334311008,0.000172937085153535,0.0007228454342111945,0.0007603529375046492
30,2020,345,2020,1,root,3,2024|2023|2019,1,1.0,1.0,1.0,0.00015323849220294505,0.0001594022469362244,0.0001898125046864152,0.0006885943002998829,0.0007243178552016616
30,2021,345,2021,1,root,3,2019|2023|2022,1,1.0,1.0,1.0,0.00015654876187909395,0.00016253796638920903,0.00018960036686621606,0.0006299589294940233,0.0006625791429542005
30,2022,345,2022,0,root,3,2021|2024|2023,1,0.9999999403953552,1.0,0.9999999403953552,0.00013291111099533737,0.00014007487334311008,0.000172937085153535,0.0007228454342111945,0.0007603529375046492
30,2023,345,2023,1,root,3,2024|2021|2019,1,0.9999999403953552,1.0,0.9999999403953552,0.00012755175703205168,0.0001349862723145634,0.00016357519780285656,0.0005650676903314888,0.000594076351262629
30,2024,345,2024,0,root,3,2020|2022|2021,1,1.0,0.9999999403953552,1.0,0.00011804135283455253,0.00012604804942384362,0.00016307824989780784,0.0005611677188426256,0.0005899730604141951
30,2025,346,2025,0,root,3,2028|2029|2030,1,0.9999998807907104,1.0,1.0,0.000130910673760809,0.00013813923578709364,0.00015975037240423262,0.00044661344145424664,0.0004693431546911597
30,2026,346,2026,1,root,3,2029|2028|2025,1,0.9999999403953552,1.0,1.0,0.0001190953262266703,0.00012703643005806953,0.00014320824993774295,0.00043146329699084163,0.0004534170147962868
30,2027,346,2027,0,root,3,2026|2025|2028,1,0.9999998807907104,1.0,0.9999999403953552,0.00010897554602706805,0.00011765094677684829,0.00013085661339573562,0.00044812398846261203,0.0004710071661975235
30,2028,346,2028,1,root,3,2027|2026|2029,1,1.0,1.0,1.0,0.00012797338422387838,0.0001353672269033268,0.00015643969527445734,0.00042936549289152026,0.0004512146406341344
30,2029,346,2029,0,root,3,2030|2025|2026,1,1.0,1.0,1.0,0.00011369813728379086,0.00012199481716379523,0.00013402409967966378,0.00042066682362928987,0.0004420957702677697
30,2030,346,2030,1,root,3,2025|2026|2027,1,1.0,0.9999999403953552,1.0,0.0001231289643328637,0.00013082481746096164,0.0001531588495709002,0.00044292130041867495,0.0004654901858884841
30,2031,347,2031,0,root,3,2034|2033|2036,1,1.0,1.0,1.0,0.00016188879089895636,0.00016779900761321187,0.00018867246399167925,0.0004042763030156493,0.0004249118792358786
30,2032,347,2032,1,root,3,2035|2034|2031,1,1.0,1.0,1.0,0.00017941567057278007,0.00018466412439011037,0.0002087915490847081,0.00045418093213811517,0.00047729266225360334
30,2033,347,2033,0,root,3,2032|2035|2034,1,1.0,1.0,1.0,0.00016977482300717384,0.0001753909746184945,0.0001958154607564211,0.0004134374321438372,0.00043452612590044737
30,2034,347,2034,1,root,3,2033|2036|2035,1,1.0,1.0,1.0,0.00017149744962807745,0.00017700972966849804,0.00019569483993109316,0.0003941879840567708,0.00041425658855587244
30,2035,347,2035,0,root,3,2036|2033|2032,1,1.0,1.0,1.0,0.0001585522259119898,0.00016459818289149553,0.0001836530864238739,0.0004287419142201543,0.0004506395198404789
30,2036,347,2036,1,root,3,2031|2034|2033,1,1.0,1.0,1.0,0.0001739410508889705,0.00017938083328772336,0.0002033744822256267,0.00045235370635055006,0.00047539948718622327
30,2037,348,2037,0,root,3,2040|2041|2042,1,1.0,1.0,1.0,0.00010751263471320271,0.00011629226355580613,0.0001395632716594264,0.0007248761830851436,0.0007623261772096157
30,2038,348,2038,1,root,3,2041|2042|2037,1,1.0,0.9999999403953552,1.0,0.00010223856952507049,0.00011145194730488583,0.00013842186308465898,0.0006810928462073207,0.0007161329267546535
