support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
0,2602,442,2602,1,root,3,2601|2598|2597,1,1.0,1.0,1.0,0.0001264595630345866,0.00013400817988440394,0.00017122829740401357,0.0005104971351101995,0.000536654144525528
0,2603,443,2603,0,root,3,2604|2605|2606,1,1.0,0.9999999403953552,1.0,0.00010562161332927644,0.0001145688584074378,0.00015334725321736187,0.0006256593624129891,0.0006577628082595766
0,2604,443,2604,1,root,3,2605|2606|2607,1,1.0,0.9999999403953552,1.0,0.00010880261834245175,0.00011750340490834787,0.0001559052907396108,0.0006897486746311188,0.0007251338101923466
0,2605,443,2605,0,root,3,2608|2603|2604,1,0.9999998807907104,1.0,1.0,0.00011686390644172207,0.0001250011846423149,0.00015959108714014292,0.0006488291546702385,0.0006823517032898962
0,2606,443,2606,1,root,3,2603|2604|2605,1,1.0,1.0,1.0,0.00011162157898070291,0.00012011636135866866,0.00015924885519780219,0.0006070495001040399,0.0006381674320437014
0,2607,443,2607,0,root,3,2606|2603|2608,1,1.0,1.0,0.9999999403953552,0.00011385766265448183,0.00012218821211718023,0.00015352525224443525,0.0007087073754519224,0.0007453937432728708
0,2608,443,2608,1,root,3,2607|2604|2603,1,1.0,1.0,0.9999998807907104,0.00012472197704482824,0.00013237306848168373,0.0001702339795883745,0.0005958674009889364,0.0006263832910917699
0,2609,444,2609,0,root,3,2610|2613|2612,1,1.0,1.0,1.0,0.00015777598309796304,0.0001638461253605783,0.000231395591981709,0.0005094459629617631,0.0005356405163183808
0,2610,444,2610,1,root,3,2611|2614|2613,1,0.9999998807907104,1.0,0.9999998807907104,0.00014963006833568215,0.0001559773227199912,0.00023056288773659617,0.0005122793954797089,0.000538585358299315
0,2611,444,2611,0,root,3,2614|2613|2610,1,1.0,1.0,1.0,0.00016101628716569394,0.00016693116049282253,0.00023530941689386964,0.0005375966429710388,0.0005652299150824547
0,2612,444,2612,1,root,3,2609|2614|2611,1,1.0,1.0,1.0,0.00014948494208510965,0.0001558580552227795,0.00022754239034838974,0.0005207887734286487,0.0005474783247336745
0,2613,444,2613,0,root,3,2612|2611|2614,1,1.0,1.0,1.0,0.00014480129175353795,0.0001513968309154734,0.0002273061836604029,0.0005356327164918184,0.0005631138337776065
0,2614,444,2614,1,root,3,2613|2612|2609,1,1.0,1.0,1.0,0.00013966906408313662,0.0001464780798414722,0.00021814682986587286,0.00048383156536147,0.0005086529417894781
0,2615,445,2615,0,root,3,2616|2619|2618,1,1.0,1.0,1.0,0.00014653387188445777,0.0001530616864329204,0.00021991337416693568,0.0007398501038551331,0.0007779764127917588
0,2616,445,2616,1,root,3,2617|2618|2619,1,1.0000001192092896,1.0,1.0,0.00014807769912295043,0.00015451450599357486,0.00020456447964534163,0.00069480633828789,0.0007305150502361357
0,2617,445,2617,0,root,3,2620|2615|2616,1,1.0,1.0,0.9999999403953552,0.00015791617624927312,0.00016400830645579845,0.00024009167100302875,0.0006914645782671869,0.0007270823116414249
0,2618,445,2618,1,root,3,2615|2616|2617,1,0.9999998807907104,1.0,1.0,0.00014151976210996509,0.00014829546853434294,0.00023038950166665018,0.0008591420482844114,0.0009036363917402923
0,2619,445,2619,0,root,3,2618|2615|2620,1,1.0,1.0,1.0,0.00016748759662732482,0.00017324640066362917,0.00023817563487682492,0.0005904926802031696,0.0006207895930856466
0,2620,445,2620,1,root,3,2619|2616|2615,1,1.0,1.0,1.0,0.00014521258708555251,0.0001518200006103143,0.00022868179075885564,0.0006686419947072864,0.0007031172863207757
0,2621,446,2621,0,root,3,2622|2623|2624,1,1.0,1.0,1.0,0.00011755897867260501,0.00012562597112264484,0.0001550503948237747,0.0004696797695942223,0.0004936325130984187
0,2622,446,2622,1,root,3,2623|2624|2626,1,1.0,1.0,1.0,0.00010910507262451574,0.0001177346712211147,0.00015074826660566032,0.00047155216452665627,0.0004956231568939984
0,2623,446,2623,0,root,3,2625|2626|2622,1,1.0,1.0,1.0,0.00011416253983043134,0.0001224514126079157,0.00015161879127845168,0.0005484820576384664,0.0005765173700638115
0,2624,446,2624,1,root,3,2621|2625|2623,1,1.0,1.0,1.0,0.0001175068027805537,0.00012555229477584362,0.0001468085392843932,0.0004875793820247054,0.0005125692114233971
0,2625,446,2625,1,root,3,2623|2624|2626,1,1.0,1.0,1.0,0.00010910507262451574,0.0001177346712211147,0.00015074826660566032,0.00047155216452665627,0.0004956231568939984
0,2626,446,2626,0,root,3,2625|2623|2622,1,1.0,1.0,0.9999999403953552,0.00012211909051984549,0.00012989455717615783,0.00015775766223669052,0.0005326534737832844,0.0005598783027380705
0,2627,447,2627,0,root,3,2628|2631|2629,1,1.0,1.0000001192092896,1.0,0.00012947089271619916,0.00013681592827197164,0.00015896765398792922,0.0007127330172806978,0.0007496291655115783
0,2628,447,2628,1,root,3,2630|2632|2631,1,0.9999999403953552,0.9999999403953552,1.0,0.00013337332347873598,0.0001404827635269612,0.00016711308853700757,0.0007261084392666817,0.0007636969676241279
0,2629,447,2629,1,root,3,2631|2632|2627,1,1.0,0.9999999403953552,0.9999999403953552,0.00013851681433152407,0.00014535582158714533,0.0001654411607887596,0.0006547723896801472,0.0006886576302349567
0,2630,447,2630,0,root,3,2628|2627|2629,1,0.9999999403953552,0.9999999403953552,1.0,0.0001310614461544901,0.00013827034854330122,0.00015992578119039536,0.0006465332116931677,0.0006799026159569621
0,2631,447,2631,0,root,3,2629|2627|2632,1,1.0,1.0,0.9999999403953552,0.00013750435027759522,0.00014443144027609378,0.00016581034287810326,0.0006771247135475278,0.0007120919763110578
0,2632,447,2632,1,root,3,2631|2628|2627,1,1.0,0.9999999403953552,0.9999999403953552,0.00012485253682825714,0.00013241934357210994,0.0001525001134723425,0.0005981650901958346,0.0006290505407378078
0,2633,448,2633,0,root,3,2635|2634|2636,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00015681321383453906,0.00016293297812808305,0.00024640632909722626,0.0006536227883771062,0.0006875870167277753
0,2634,448,2634,0,root,3,2636|2633|2637,1,1.0,0.9999999403953552,0.9999999403953552,0.00016190287715289742,0.00016780690930318087,0.00023421639343723655,0.0005981125868856907,0.0006289981538429856
0,2635,448,2635,1,root,3,2633|2636|2634,1,1.0,1.0,1.0,0.00015967605577316135,0.00016568055434618145,0.0002425200364086777,0.0006564303766936064,0.0006903410539962351
0,2636,448,2636,1,root,3,2634|2635|2633,1,1.0,1.0,0.9999998807907104,0.0001522207458037883,0.00015847185568418354,0.00023957283701747656,0.0006886140326969326,0.0007241811836138368
0,2637,448,2637,1,root,3,2633|2636|2634,1,1.0,1.0,1.0,0.00015967605577316135,0.00016568055434618145,0.0002425200364086777,0.0006564303766936064,0.0006903410539962351
0,2638,449,2638,0,root,3,2642|2643|2639,1,1.0,0.9999999403953552,1.0,0.00011470963363535702,0.00012298021465539932,0.00015483779134228826,0.0006974751595407724,0.0007333089015446603
0,2639,449,2639,1,root,3,2638|2642|2641,1,1.0,1.0,1.0,0.00010142598330276087,0.00011066591832786798,0.00012545826029963791,0.0004211200284771621,0.0004426217928994447
0,2640,449,2640,1,root,3,2641|2642|2643,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00010700860002543777,0.00011580150749068707,0.00013928991393186152,0.0005372249288484454,0.0005646710051223636
0,2641,449,2641,0,root,3,2642|2643|2639,1,1.0,0.9999999403953552,1.0,0.00011470963363535702,0.00012298021465539932,0.00015483779134228826,0.0006974751595407724,0.0007333089015446603
0,2642,449,2642,1,root,3,2638|2640|2641,1,1.0000001192092896,1.0,1.0,0.000100899109384045,0.00011019204976037145,0.00013942449004389346,0.00043345888843759894,0.0004555538762360811
0,2643,449,2643,0,root,3,2640|2641|2642,1,0.9999999403953552,1.0,1.0,0.00010298116831108928,0.00011209784133825451,0.0001437257305951789,0.000522176967933774,0.0005488595925271511
0,2644,450,2644,0,root,3,2649|2646|2645,1,1.0,1.0,1.0,0.00020584584854077548,0.00021046839538030326,0.0002745545352809131,0.0005674629937857389,0.0005967105971649289
0,2645,450,2645,1,root,3,2644|2648|2646,1,1.0,1.0000001192092896,1.0,0.00015882150910329074,0.00016478817269671708,0.0002480495604686439,0.0006174759473651648,0.0006491449312306941
0,2646,450,2646,0,root,3,2648|2644|2649,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.00017908037989400327,0.00018439695122651756,0.00024490279611200094,0.0005491154734045267,0.0005772432778030634
0,2647,450,2647,0,root,3,2649|2644|2645,1,1.0,1.0,0.9999999403953552,0.00019707642786670476,0.00020192844385746866,0.0002483320131432265,0.0005181173328310251,0.000544756418094039
0,2648,450,2648,1,root,3,2644|2645|2646,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.00020391801081132144,0.00020853534806519747,0.00026752857957035303,0.0006497568101622164,0.0006831416394561529
0,2649,450,2649,1,root,3,2646|2645|2647,1,1.0,1.0,1.0,0.00019752989464905113,0.00020228727953508496,0.0002649236121214926,0.0006091155810281634,0.000640381476841867
0,2650,451,2650,0,root,3,2654|2652|2651,1,1.0,1.0,1.0,0.00015058927237987518,0.00015691271983087063,0.0001929705758811906,0.0004677986726164818,0.0004917209735140204
0,2651,451,2651,1,root,3,2650|2654|2652,1,1.0,0.9999999403953552,1.0,0.00014609703794121742,0.00015259777137544006,0.00018042142619378865,0.00047910778084769845,0.0005035646026954055
0,2652,451,2652,0,root,3,2653|2655|2654,1,1.0,0.9999999403953552,1.0,0.00013873624266125262,0.0001456293393857777,0.00016817334108054638,0.00039749094867147505,0.0004177875234745443
0,2653,451,2653,1,root,3,2655|2654|2650,1,1.0,0.9999999403953552,1.0,0.00013770326040685177,0.0001446284877602011,0.00016683965804986656,0.00042664649663493037,0.0004483975353650749
0,2654,451,2654,1,root,3,2650|2653|2652,1,1.0,1.0,1.0,0.00013867925736121833,0.00014549815386999398,0.00018250677385367453,0.0004885100061073899,0.0005134420352987945
0,2655,451,2655,0,root,3,2653|2652|2654,1,1.0,1.0,1.0,0.0001518109638709575,0.0001580776006449014,0.00019242776033934206,0.0004755769914481789,0.0004999677184969187
0,2656,452,2656,0,root,3,2661|2660|2657,1,1.0,1.0000001192092896,1.0,0.00014714717690367252,0.000153612025314942,0.0001920127251651138,0.000379366974812001,0.00039867375744506717
0,2657,452,2657,1,root,3,2656|2661|2659,1,1.0,1.0,0.9999998807907104,0.00014964546426199377,0.00015598040772601962,0.0001982075336854905,0.0004476074536796659,0.0004704101011157036
0,2658,452,2658,1,root,3,2659|2657|2660,1,1.0,1.0,1.0,0.00014422330423258245,0.0001508086425019428,0.00019377244461793453,0.00042784714605659246,0.00044960767263546586
0,2659,452,2659,0,root,3,2661|2656|2657,1,1.0,1.0000001192092896,1.0,0.00014391790318768471,0.00015054503455758095,0.0001761509629432112,0.00028539454797282815,0.0002998588315676898
0,2660,452,2660,0,root,3,2657|2656|2658,1,1.0,1.0,1.0,0.00014530042244587094,0.00015188736142590642,0.00017345148080494255,0.0002620778395794332,0.000275336584309116
0,2661,452,2661,1,root,3,2659|2657|2660,1,1.0,1.0,1.0,0.00014422330423258245,0.0001508086425019428,0.00019377244461793453,0.00042784714605659246,0.00044960767263546586
0,2662,453,2662,0,root,3,2667|2664|2663,1,0.9999999403953552,1.0,0.9999999403953552,0.00013001644401811063,0.00013732590014114976,0.00019115486065857112,0.0005380084039643407,0.0005655265413224697
0,2663,453,2663,1,root,3,2662|2665|2664,1,1.0,1.0000001192092896,1.0,0.00011996214743703604,0.0001278503332287073,0.00017903480329550803,0.0005483825225383043,0.0005765424575656652
0,2664,453,2664,0,root,3,2665|2662|2667,1,1.0,1.0000001192092896,1.0,0.00011337783507769927,0.00012175891606602818,0.00017331639537587762,0.0005594006506726146,0.0005882424884475768
0,2665,453,2665,1,root,3,2666|2667|2662,1,1.0,1.0,1.0,0.00012780024553649127,0.00013521710934583098,0.00018539214215707034,0.000585926987696439,0.0006159685435704887
0,2666,453,2666,0,root,3,2663|2664|2665,1,0.9999998807907104,1.0,1.0,0.00012955364945810288,0.00013688298349734396,0.00018823181744664907,0.0004999731318093836,0.0005255583091638982
0,2667,453,2667,1,root,3,2664|2665|2666,1,1.0,1.0,1.0,0.00013038518954999745,0.00013764174946118146,0.00018589496903587133,0.0005328615661710501,0.0005600754520855844
0,2668,454,2668,0,root,3,2673|2672|2669,1,1.0,1.0000001192092896,1.0,0.00017366254178341478,0.0001791111717466265,0.0002269471442559734,0.0005671267863363028,0.0005963421426713467
0,2669,454,2669,1,root,3,2668|2673|2670,1,1.0,1.0,1.0,0.00017895418568514287,0.00018424051813781261,0.00023674196563661098,0.0006943204207345843,0.0007299846038222313
0,2670,454,2670,0,root,3,2671|2672|2673,1,1.0,0.9999999403953552,1.0,0.0001617239322513342,0.00016762111044954509,0.0002245122304884717,0.0006455585826188326,0.0006788538885302842
0,2671,454,2671,1,root,3,2672|2673|2668,1,1.0,1.0,0.9999999403953552,0.00018118061416316777,0.00018637991161085665,0.00023455030168406665,0.0006176751339808106,0.0006493441760540009
0,2672,454,2672,0,root,3,2669|2668|2671,1,1.0,1.0,1.0,0.00016739070997573435,0.00017312467389274389,0.00021742125682067126,0.0004952065064571798,0.0005205320776440203
0,2673,454,2673,1,root,3,2670|2669|2672,1,0.9999998807907104,1.0,1.0,0.0001687810872681439,0.00017440745432395488,0.0002217918954556808,0.0005546032916754484,0.0005831123562529683
0,2674,455,2674,0,root,3,2679|2676|2675,1,1.0,1.0,1.0,0.0001383878552587703,0.00014537000970449299,0.0001748273498378694,0.0005025948630645871,0.0005283468053676188
0,2675,455,2675,1,root,3,2674|2678|2676,1,0.9999999403953552,1.0,0.9999999403953552,0.00011994152737315744,0.00012786978913936764,0.00015028330381028354,0.00044900793000124395,0.0004718259733635932
0,2676,455,2676,0,root,3,2678|2674|2679,1,1.0,0.9999998807907104,0.9999998807907104,0.00012203601363580674,0.0001298564311582595,0.00015989992243703455,0.00049073516856879,0.0005157962441444397
0,2677,455,2677,0,root,3,2679|2674|2675,1,1.0,1.0,1.0,0.0001275383256142959,0.0001350596285192296,0.00016531684377696365,0.0004980103694833815,0.0005235265707597136
0,2678,455,2678,1,root,3,2674|2675|2676,1,1.0,1.0,1.0,0.00013375903654377908,0.0001409262913512066,0.0001686989126028493,0.00046991195995360613,0.0004938909551128745
0,2679,455,2679,1,root,3,2676|2678|2677,1,0.9999999403953552,1.0,0.9999999403953552,0.00012143839558120817,0.00012926630734000355,0.0001592841581441462,0.0004475289024412632,0.00047029677079990506
0,2680,456,2680,0,root,3,2685|2684|2682,1,1.0,1.0,0.9999998807907104,0.0001425075315637514,0.00014917524822521955,0.00020348341786302626,0.0005827892455272377,0.0006127290544100106
0,2681,456,2681,0,root,3,2682|2684|2683,1,1.0,1.0,1.0,0.00013999857765156776,0.0001467639085603878,0.00020155881065875292,0.0005269595421850681,0.0005539982812479138
0,2682,456,2682,1,root,3,2681|2685|2684,1,1.0,1.0,1.0,0.0001416289305780083,0.00014836899936199188,0.00019805206102319062,0.0005272590206004679,0.0005543617298826575
0,2683,456,2683,1,root,3,2684|2685|2680,1,1.0000001192092896,0.9999999403953552,1.0000001192092896,0.0001400579494656995,0.00014687044313177466,0.00019146663544233888,0.0005277791060507298,0.0005547860055230558
0,2684,456,2684,0,root,3,2682|2681|2683,1,0.9999999403953552,1.0,1.0,0.00013566762208938599,0.0001427212991984561,0.00020695182320196182,0.0005584903992712498,0.0005872715264558792
0,2685,456,2685,1,root,3,2681|2683|2684,1,1.0,1.0,1.0,0.0001366816577501595,0.00014362356159836054,0.00019568059360608459,0.00047333931433968246,0.0004976157215423882
0,2686,457,2686,0,root,3,2691|2689|2687,1,0.9999998807907104,1.0,1.0,0.00013830140233039856,0.0001452112919650972,0.00016819518350530416,0.0005572597729042172,0.0005857805372215807
0,2687,457,2687,1,root,3,2686|2688|2689,1,1.0,1.0,0.9999998807907104,0.00012363890709821135,0.000131329579744488,0.00015174041618593037,0.0005224536871537566,0.0005491457413882017
0,2688,457,2688,1,root,3,2689|2687|2690,1,1.0,1.0,1.0,0.00011425298725953326,0.00012254182365722954,0.00014941321569494903,0.0005406262935139239,0.000568264804314822
0,2689,457,2689,0,root,3,2691|2686|2687,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.0001225219457410276,0.0001302853343077004,0.00016323575982823968,0.0006050964002497494,0.0006362143321894109
0,2690,457,2690,0,root,3,2687|2686|2688,1,1.0,1.0,1.0,0.0001108436263166368,0.00011938005627598614,0.0001537490461487323,0.0005495501682162285,0.0005777255864813924
0,2691,457,2691,1,root,3,2689|2687|2690,1,1.0,1.0,1.0,0.00011425298725953326,0.00012254182365722954,0.00014941321569494903,0.0005406262935139239,0.000568264804314822
0,2692,458,2692,0,root,3,2697|2694|2693,1,1.0,1.0,1.0,0.00019730492203962058,0.000202107650693506,0.00025819576694630086,0.0006686828564852476,0.0007029634434729815
0,2693,458,2693,1,root,3,2692|2697|2694,1,1.0,1.0,1.0,0.00016368608339689672,0.00016949043492786586,0.00021941908926237375,0.0005236908327788115,0.0005503739230334759
0,2694,458,2694,0,root,3,2695|2696|2697,1,1.0,0.9999998807907104,1.0,0.00016376386338379234,0.00016960357606876642,0.00021721258235629648,0.0006012633093632758,0.000632104987744242
0,2695,458,2695,1,root,3,2696|2697|2692,1,1.0,1.0,1.0,0.00014187459601089358,0.00014855446352157742,0.0001946066040545702,0.0005744184600189328,0.0006038342253305018
0,2696,458,2696,0,root,3,2693|2694|2695,1,0.9999999403953552,1.0,1.0,0.0002146649349015206,0.00021903433662373573,0.0002760892384685576,0.0006532883853651583,0.0006868446944281459
0,2697,458,2697,1,root,3,2694|2695|2696,1,1.0,1.0,0.9999999403953552,0.00020113211940042675,0.0002057943056570366,0.0002622801694087684,0.0006726219435222447,0.000707049563061446
0,2698,459,2698,0,root,3,2703|2702|2699,1,1.0,1.0000001192092896,1.0,0.0001216117016156204,0.00012942195462528616,0.00015016653924249113,0.0003292227629572153,0.00034594719181768596
0,2699,459,2699,1,root,3,2698|2703|2700,1,0.9999998807907104,1.0,0.9999998807907104,0.00010483272490091622,0.00011383114906493574,0.00018429938063491136,0.0007423514034599066,0.000780687783844769
0,2700,459,2700,0,root,3,2701|2698|2703,1,0.9999999403953552,1.0,1.0,0.00010666673188097775,0.00011550160706974566,0.00015591096598654985,0.00048306339886039495,0.0005077702226117253
0,2701,459,2701,1,root,3,2702|2699|2698,1,1.0,0.9999998807907104,0.9999999403953552,0.0001131949175032787,0.00012153246643720195,0.00015945019549690187,0.0005051966872997582,0.0005310137057676911
0,2702,459,2702,0,root,3,2699|2698|2701,1,1.0,1.0,1.0,0.0001051930375979282,0.00011413316678954288,0.00015188830730039626,0.00047181459376588464,0.0004959693760611117
0,2703,459,2703,1,root,3,2700|2699|2702,1,0.9999998807907104,0.9999999403953552,1.0,0.00011966995225520805,0.00012759042147081345,0.00018679039203561842,0.000656682881526649,0.0006905514164827764
0,2704,460,2704,0,root,3,2709|2706|2705,1,1.0,1.0,0.9999998807907104,0.00013498066982720047,0.0001420351181877777,0.00016864074859768152,0.00038165706791915,0.00040111117414198816
0,2705,460,2705,1,root,3,2704|2707|2706,1,1.0,1.0,0.9999998807907104,0.0001529085129732266,0.00015916553093120456,0.00020629064238164574,0.0006611501448787749,0.000695187016390264
0,2706,460,2706,0,root,3,2707|2704|2709,1,1.0000001192092896,0.9999999403953552,1.0,0.00015556598373223096,0.00016175510245375335,0.00021372296032495797,0.0006299215601757169,0.0006624078960157931
0,2707,460,2707,1,root,3,2708|2709|2704,1,1.0,1.0,1.0,0.00016091681027319282,0.00016684349975548685,0.00021430081687867641,0.0006020970176905394,0.0006329251918941736
0,2708,460,2708,0,root,3,2705|2706|2707,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00013947547995485365,0.0001463258231524378,0.0001748406793922186,0.00047803710913285613,0.0005024572019465268
0,2709,460,2709,1,root,3,2706|2707|2708,1,1.0,1.0,0.9999999403953552,0.00016470547416247427,0.00017051059694495052,0.00020264492195565253,0.0006109767127782106,0.0006423391168937087
0,2710,461,2710,0,root,3,2715|2714|2711,1,1.0,1.0,1.0,0.00015280430670827627,0.00015908786735963076,0.00021878417464904487,0.0006198803894221783,0.0006519581656903028
0,2711,461,2711,1,root,3,2710|2715|2712,1,0.9999999403953552,1.0,1.0,0.00015390610496979207,0.00016013187996577471,0.00020408489217516035,0.0005980415735393763,0.000628698559012264
0,2712,461,2712,0,root,3,2713|2714|2715,1,1.0,1.0,1.0,0.00013830514217261225,0.00014522405399475247,0.00020949634199496359,0.0006417063996195793,0.0006747589795850217
0,2713,461,2713,1,root,3,2714|2715|2710,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,0.0001512508897576481,0.0001575908827362582,0.0002131824876414612,0.0006587458192370832,0.0006926796631887555
0,2714,461,2714,0,root,3,2711|2710|2713,1,1.0,1.0,1.0,0.00014729102258570492,0.00015380261174868792,0.0001951752055902034,0.0006111082620918751,0.0006424214225262403
0,2715,461,2715,1,root,3,2712|2711|2714,1,0.9999998807907104,1.0,1.0,0.00015904250903986394,0.00016502365178894252,0.0002242557966383174,0.0006727391155436635,0.000707336119376123
0,2716,462,2716,0,root,3,2721|2718|2717,1,1.0,1.0,1.0,0.00010867514356505126,0.00011740269110305235,0.00017603437299840152,0.0006731421453878284,0.0007078311173245311
0,2717,462,2717,1,root,3,2716|2719|2718,1,1.0,1.0,1.0,0.00010763504542410374,0.00011640199954854324,0.00016653729835525155,0.0005471252370625734,0.0005751014687120914
0,2718,462,2718,0,root,3,2719|2716|2721,1,1.0,1.0000001192092896,1.0,0.00010957742051687092,0.00011823535896837711,0.00014846771955490112,0.0004661587008740753,0.0004899862688034773
0,2719,462,2719,1,root,3,2720|2717|2716,1,0.9999999403953552,1.0,0.9999999403953552,0.00011516954691614956,0.00012342497939243913,0.00017883376858662814,0.0006085323984734714,0.000639735662844032
0,2720,462,2720,0,root,3,2717|2716|2719,1,1.0000001192092896,1.0000001192092896,1.0,0.000109785221866332,0.00011839661601698026,0.00015476185944862664,0.0005167772178538144,0.0005432433681562543
0,2721,462,2721,1,root,3,2718|2719|2720,1,0.9999999403953552,1.0,1.0,0.00011197681305930018,0.00012043477909173816,0.00017454123008064926,0.0006495589623227715,0.0006828970508649945
0,2722,463,2722,0,root,3,2727|2726|2723,1,0.9999998807907104,1.0,1.0,0.00014969147741794586,0.00015613462892360985,0.00020970767945982516,0.0005377470515668392,0.0005654304986819625
0,2723,463,2723,1,root,3,2722|2727|2724,1,1.0,0.9999999403953552,0.9999999403953552,0.00014458458463195711,0.00015120221360120922,0.00020596514514181763,0.0007129794685170054,0.000749936152715236
0,2724,463,2724,0,root,3,2725|2726|2727,1,0.9999999403953552,1.0,1.0,0.00013701737043447793,0.00014401061343960464,0.00020690573728643358,0.0006479300209321082,0.0006813480285927653
0,2725,463,2725,1,root,3,2726|2727|2722,1,1.0,1.0,1.0000001192092896,0.0001422925852239132,0.0001490315917180851,0.00020763016073033214,0.0006978787714615464,0.0007339935400523245
0,2726,463,2726,0,root,3,2723|2724|2725,1,0.9999998807907104,1.0,0.9999999403953552,0.00014392747834790498,0.00015056438860483468,0.00020911291358061135,0.0007402789779007435,0.0007785393390804529
0,2727,463,2727,1,root,3,2724|2725|2726,1,1.0,0.9999999403953552,1.0,0.00012081086606485769,0.00012869002239312977,0.000192701569176279,0.0005561123252846301,0.0005847237771376967
0,2728,464,2728,0,root,3,2733|2730|2729,1,1.0,1.0,1.0,0.00015404987789224833,0.00016022218915168196,0.00024155157734639943,0.0006499874871224165,0.0006834487430751324
0,2729,464,2729,1,root,3,2728|2731|2730,1,1.0,1.0,0.9999999403953552,0.0001470442075515166,0.00015350933244917542,0.00025405181804671884,0.0005942742573097348,0.000624775537289679
0,2730,464,2730,0,root,3,2731|2728|2733,1,1.0,1.0,1.0,0.00013761479931417853,0.00014456045755650848,0.000250312004936859,0.0005303168436512351,0.0005575416143983603
0,2731,464,2731,1,root,3,2732|2729|2728,1,0.9999998807907104,1.0,0.9999998807907104,0.0001582878758199513,0.00016431589028798044,0.0002543283044360578,0.0006382394349202514,0.0006710652960464358
0,2732,464,2732,0,root,3,2729|2728|2731,1,1.0,1.0,1.0,0.00015914173854980618,0.00016515802417416126,0.00026403486845083535,0.0005709984106943011,0.0006003641756251454
0,2733,464,2733,1,root,3,2730|2729|2732,1,0.9999999403953552,0.9999998807907104,0.9999998807907104,0.0001585749996593222,0.000164578013936989,0.00024683086667209864,0.0006146230734884739,0.0006462301826104522
0,2734,465,2734,0,root,3,2739|2736|2735,1,0.9999999403953552,1.0,0.9999999403953552,0.00014118988474365324,0.00014794485468883067,0.00022093800362199545,0.0006155265728011727,0.0006472205277532339
0,2735,465,2735,1,root,3,2734|2739|2736,1,1.0,1.0,1.0,0.00014824593381490558,0.0001547319843666628,0.00023392106231767684,0.0007859510369598866,0.0008264541975222528
0,2736,465,2736,0,root,3,2737|2738|2739,1,1.0,1.0,1.0,0.00017630713409744203,0.00018172991985920817,0.00024839508114382625,0.0006264939438551664,0.0006587962852790952
0,2737,465,2737,1,root,3,2738|2739|2734,1,1.0,1.0,0.9999999403953552,0.0001655377564020455,0.0001712906378088519,0.00024332324392162263,0.0007477487670257688,0.0007862606435082853
0,2738,465,2738,0,root,3,2735|2736|2737,1,1.0,1.0,1.0,0.00014333697617985308,0.0001499768695794046,0.00021868075418751687,0.000569451367482543,0.0005987739423289895
0,2739,465,2739,1,root,3,2736|2737|2738,1,0.9999998807907104,1.0,0.9999998807907104,0.00016510601562913507,0.00017085687431972474,0.00023895560298115015,0.0006961022736504674,0.0007318578427657485
0,2740,466,2740,0,root,3,2745|2744|2741,1,1.0,0.9999999403953552,1.0,0.000122769211884588,0.0001306039484916255,0.00019433816487435251,0.0005523308645933867,0.0005806088447570801
0,2741,466,2741,1,root,3,2740|2745|2743,1,1.0000001192092896,1.0,1.0,0.00014239914889913052,0.000149130035424605,0.0001952156308107078,0.0005636268761008978,0.0005924464203417301
0,2742,466,2742,1,root,3,2743|2741|2744,1,1.0,1.0,1.0,0.00012661200889851898,0.00013413734268397093,0.0001982380636036396,0.0005832485621795058,0.0006130754482001066
0,2743,466,2743,0,root,3,2745|2740|2741,1,1.0,1.0,1.0000001192092896,0.00012087733921362087,0.00012874555250164121,0.0001812517293728888,0.0005457549123093486,0.000573758443351835
0,2744,466,2744,0,root,3,2741|2740|2742,1,1.0,1.0,1.0,0.00011330997222103179,0.0001216670498251915,0.00017683122132439166,0.0005779723869636655,0.0006076531717553735
0,2745,466,2745,1,root,3,2743|2741|2744,1,1.0,1.0,1.0,0.00012661200889851898,0.00013413734268397093,0.0001982380636036396,0.0005832485621795058,0.0006130754482001066
0,2746,467,2746,0,root,3,2751|2748|2747,1,1.0,1.0,1.0,0.0001286973711103201,0.0001360993046546355,0.0001913021260406822,0.0006797430105507374,0.0007147002615965903
0,2747,467,2747,1,root,3,2746|2749|2748,1,1.0000001192092896,1.0000001192092896,1.0,0.0001238583936356008,0.00013152234896551818,0.00015641262871213257,0.0005486079026013613,0.0005766768008470535
0,2748,467,2748,0,root,3,2749|2746|2751,1,1.0,1.0,1.0,0.00012449832865968347,0.0001321635936619714,0.0001851484994404018,0.0005867694853805006,0.0006168130203150213
0,2749,467,2749,1,root,3,2750|2751|2746,1,1.0,0.9999999403953552,1.0,0.000133354144054465,0.0001405301154591143,0.00019575464830268174,0.00046865231706760824,0.0004926470573991537
0,2750,467,2750,0,root,3,2747|2748|2749,1,1.0,1.0,0.9999999403953552,0.00012443400919437408,0.00013207994925323874,0.00015411351341754198,0.0005280519253574312,0.0005551470094360411
