support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
15,5019,953,5019,1,root,2,5020|5021,1,1.0,0.9999998807907104,0.9999998807907104,9.524819324724376e-05,0.00010505603131605312,0.00011210649972781539,0.00025142633239738643,0.00026428967248648405
15,5020,953,5020,1,root,2,5019|5021,1,1.0,1.0,1.0,0.00010217052476946265,0.00011139317211927846,0.00011887004802701995,0.0003670213045552373,0.0003858678974211216
15,5021,953,5021,1,root,2,5019|5020,1,1.0,0.9999999403953552,1.0,0.00010148758155992255,0.00011074238136643544,0.00011602121958276257,0.0001878880721051246,0.00019740581046789885
15,5022,954,5022,1,root,2,5023|5024,1,1.0,1.0,1.0,0.00010177861986448988,0.00011103576252935454,0.00014693706179969013,0.0004185962025076151,0.00044013489969074726
15,5023,954,5023,1,root,2,5024|5022,1,1.0,1.0,1.0,9.620842320146039e-05,0.00010591899626888335,0.00011450628517195582,0.00022815319243818521,0.00023973936913535
15,5024,954,5024,1,root,2,5023|5022,1,1.0,0.9999999403953552,1.0,0.00010737434058682993,0.00011619079305091873,0.0001548111322335899,0.00045384353143163025,0.00047716309200040996
15,5025,955,5025,1,root,2,5027|5026,1,1.0,1.0,1.0,0.0001077535271178931,0.00011651241948129609,0.00014101917622610927,0.0004171157779637724,0.0004385564534459263
15,5026,955,5026,1,root,2,5027|5025,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.00010163853585254401,0.00011083816934842616,0.0001224772131536156,0.00028006976936012506,0.00029432843439280987
15,5027,955,5027,1,root,2,5026|5025,1,0.9999999403953552,0.9999999403953552,1.0,0.0001282475277548656,0.00013564687105827034,0.00014932244084775448,0.00036068394547328353,0.0003791816416196525
15,5028,956,5028,1,root,2,5030|5029,1,1.0,1.0,1.0,0.0001119241351261735,0.00012036861153319478,0.0001410263212164864,0.00039643747732043266,0.0004167816659901291
15,5029,956,5029,1,root,2,5030|5028,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.897096606437117e-05,0.0001084313407773152,0.00012471192167140543,0.00030912645161151886,0.0003249485744163394
15,5030,956,5030,1,root,2,5028|5029,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010041653149528429,0.00010976246267091483,0.00011670943058561534,0.00020039899391122162,0.00021057494450360537
15,5031,957,5031,1,root,2,5032|5033,1,1.0,1.0,1.0,0.00010544513497734442,0.00011438991350587457,0.00013015371223445982,0.0004380678292363882,0.00046058924635872245
15,5032,957,5032,1,root,2,5031|5033,1,1.0,1.0,1.0,9.830680937739089e-05,0.00010781286255223677,0.0001298347197007388,0.0002984415041282773,0.00031366298208013177
15,5033,957,5033,1,root,2,5031|5032,1,1.0,1.0,0.9999999403953552,9.751105244504288e-05,0.00010710368951549754,0.00012706249253824353,0.00043568696128204465,0.00045802624663338065
15,5034,958,5034,1,root,3,5037|5036|5038,1,1.0,0.9999999403953552,1.0,0.00011762061330955476,0.00012572029663715512,0.00018397009989712387,0.0005020672688260674,0.0005278050666674972
15,5035,958,5035,0,root,3,5039|5037|5034,1,1.0,1.0,1.0,0.00010792372631840408,0.0001166922811535187,0.00018789891328196973,0.0005982409929856658,0.0006290115416049957
15,5036,958,5036,1,root,3,5035|5034|5037,1,1.0,1.0,1.0,0.00011640170123428106,0.00012455206888262182,0.00018646188254933804,0.0005579744465649128,0.0005866554565727711
15,5037,958,5037,0,root,3,5036|5038|5039,1,1.0,1.0,0.9999999403953552,0.0001208405737997964,0.00012874638196080923,0.00018190879200119525,0.0005345875979401171,0.0005619520670734346
15,5038,958,5038,0,root,3,5039|5037|5034,1,1.0,1.0,1.0,0.00010792372631840408,0.0001166922811535187,0.00018789891328196973,0.0005982409929856658,0.0006290115416049957
15,5039,958,5039,1,root,3,5035|5036|5037,1,1.0,1.0,1.0,0.0001113986800191924,0.00011989432823611423,0.00017695955466479063,0.0004904996603727341,0.0005156685947440565
15,5040,959,5040,1,root,2,5042|5041,1,1.0,1.0,1.0,9.606646926840767e-05,0.00010576034401310608,0.00011116972018498927,0.0001053865926223807,0.00011069276661146432
15,5041,959,5041,1,root,2,5042|5040,1,0.9999999403953552,1.0,0.9999999403953552,9.686964040156454e-05,0.00010651724005583674,0.00011881724640261382,0.00040177919436246157,0.00042244594078511
15,5042,959,5042,1,root,2,5041|5040,1,0.9999999403953552,1.0,0.9999999403953552,9.537495498079807e-05,0.00010515911708353087,0.00011722440831363201,0.0003340194234624505,0.00035111309261992574
15,5043,960,5043,1,root,2,5045|5044,1,0.9999998807907104,0.9999998807907104,1.0,9.523367771180347e-05,0.00010504707461223006,0.00010884623043239117,0.0002475054352544248,0.00026009813882410526
15,5044,960,5044,1,root,2,5043|5045,1,1.0,1.0,1.0,9.579118341207504e-05,0.00010554706386756152,0.00010979970102198422,0.00023057135695125908,0.00024226584355346859
15,5045,960,5045,1,root,2,5043|5044,1,0.9999999403953552,1.0,0.9999999403953552,9.566397056914866e-05,0.00010543384269112721,0.00011148588237119839,0.00022827001521363854,0.00023986671294551343
15,5046,961,5046,1,root,2,5047|5048,1,0.9999999403953552,1.0,1.0,9.563412459101528e-05,0.00010541211668169126,0.00011537664977367967,0.0003467441420070827,0.00036448941682465374
15,5047,961,5047,1,root,2,5046|5048,1,1.0,1.0,1.0,0.00010288655903423205,0.00011204429029021412,0.0001276079419767484,0.00038950867019593716,0.00040949962567538023
15,5048,961,5048,1,root,2,5046|5047,1,1.0,1.0,0.9999998807907104,0.00010652730270521715,0.00011537626414792612,0.00013726786710321903,0.00029084374546073377,0.0003056783461943269
15,5049,962,5049,1,root,2,5050|5051,1,1.0,1.0,1.0,9.54037022893317e-05,0.00010518063936615363,0.00011272449773969129,0.00022933250875212252,0.00024100903829094023
15,5050,962,5050,1,root,2,5049|5051,1,1.0,1.0,1.0,9.586874512024224e-05,0.0001055999964592047,0.00011373711458873004,0.00021445279708132148,0.00022534147137776017
15,5051,962,5051,1,root,2,5050|5049,1,1.0,1.0,1.0,9.538299491396174e-05,0.00010516300972085446,0.0001104313341784291,0.00022179479128681123,0.00023303534544538707
15,5052,963,5052,1,root,2,5054|5053,1,1.0,1.0,1.0,9.782734559848905e-05,0.00010737813863670453,0.0001218283359776251,0.00023558957036584616,0.00024754833430051804
15,5053,963,5053,1,root,2,5054|5052,1,1.0,1.0000001192092896,1.0,9.992773266276345e-05,0.00010931168799288571,0.00012112494732718915,0.00026098371017724276,0.00027424312429502606
15,5054,963,5054,1,root,2,5053|5052,1,1.0,1.0,1.0,9.556561417412013e-05,0.00010532146552577615,0.0001137460712925531,0.00021153155830688775,0.00022225355496630073
15,5055,964,5055,1,root,3,5057|5060|5059,1,1.0,1.0,1.0,0.00011674862616928294,0.00012484021135605872,0.00016654498176649213,0.000579375890083611,0.0006090431124903262
15,5056,964,5056,0,root,3,5060|5059|5055,1,1.0,1.0,1.0,0.00011612758680712432,0.00012427392357494682,0.00015367657761089504,0.00049986393423751,0.0005254419520497322
15,5057,964,5057,0,root,3,5055|5059|5058,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.00012484951002988964,0.0001324676413787529,0.00016404237248934805,0.0006047521019354463,0.000635761593002826
15,5058,964,5058,1,root,3,5057|5055|5059,1,1.0,1.0,1.0,0.00011336280294926837,0.00012167049862910062,0.00015406230522785336,0.0005615037516690791,0.0005902594421058893
15,5059,964,5059,0,root,3,5060|5056|5055,1,1.0,1.0,1.0,0.00012026519107166678,0.0001281628356082365,0.00016149725706782192,0.00052070984384045,0.0005473909550346434
15,5060,964,5060,1,root,3,5056|5055|5057,1,1.0,1.0,1.0,0.00011562518920982257,0.0001237657997990027,0.00015716513735242188,0.0005501635605469346,0.0005783908418379724
15,5061,965,5061,1,root,2,5062|5063,1,1.0,1.0000001192092896,1.0,9.728346776682884e-05,0.00010688530892366543,0.00013117969501763582,0.0002147712220903486,0.00022566657571587712
15,5062,965,5062,1,root,2,5061|5063,1,1.0,1.0,1.0,9.990015678340569e-05,0.00010929226846201345,0.00013303643208928406,0.00046766528976149857,0.0004916907055303454
15,5063,965,5063,1,root,2,5061|5062,1,1.0000001192092896,1.0,1.0,9.58004457061179e-05,0.00010555119661148638,0.0001359071466140449,0.0005460667889565229,0.0005742096109315753
15,5064,966,5064,1,root,2,5065|5066,1,1.0,0.9999999403953552,0.9999998807907104,9.594795119483024e-05,0.00010567680146778002,0.0001233151851920411,0.00033174839336425066,0.0003486738132778555
15,5065,966,5065,1,root,2,5066|5064,1,1.0,1.0,1.0,0.00010163597471546382,0.0001108725555241108,0.00013438178575597703,0.0003841824072878808,0.0004038651823066175
15,5066,966,5066,1,root,2,5065|5064,1,1.0,0.9999999403953552,0.9999999403953552,9.818204853218049e-05,0.0001076857079169713,0.0001135778147727251,0.0001639573893044144,0.00017223396571353078
15,5067,967,5067,1,root,2,5069|5068,1,1.0,1.0,1.0,0.00010191695037065074,0.00011114288645330817,0.00012454517127480358,0.0003496089484542608,0.0003675527113955468
15,5068,967,5068,1,root,2,5069|5067,1,1.0,1.0,1.0,9.945961937773973e-05,0.00010892479622270912,0.0001243316801264882,0.0004480212810449302,0.00047112282481975853
15,5069,967,5069,1,root,2,5068|5067,1,1.0,1.0,1.0,9.552973642712459e-05,0.00010533285967539996,0.0001338128058705479,0.0004906797548756003,0.0005159811116755009
15,5070,968,5070,1,root,2,5072|5071,1,1.0000001192092896,1.0,1.0000001192092896,9.527885413262993e-05,0.00010506482067285106,0.00010696833487600088,0.00018013283261097968,0.00018926290795207024
15,5071,968,5071,1,root,2,5072|5070,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.648747800383717e-05,0.00010616920189931989,0.00011360323696862906,0.0002314381126780063,0.00024319007934536785
15,5072,968,5072,1,root,2,5070|5071,1,1.0,1.0,1.0,9.700501686893404e-05,0.00010663348803063855,0.00011560528946574777,0.000327201618347317,0.00034395913826301694
15,5073,969,5073,1,root,2,5074|5075,1,1.0,1.0,1.0,9.524765482638031e-05,0.00010503966768737882,0.00010764066246338189,0.00014069648750592023,0.00014780409401282668
15,5074,969,5074,1,root,2,5073|5075,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,9.523652261123061e-05,0.0001050252394634299,0.00010756720439530909,0.00010734334500739351,0.00011275493307039142
15,5075,969,5075,1,root,2,5073|5074,1,1.0,1.0,1.0,9.523310291115195e-05,0.00010501939686946571,0.00010671484051272273,7.123613613657653e-05,7.48234597267583e-05
15,5076,970,5076,1,root,2,5077|5078,1,1.0,1.0,1.0000001192092896,9.524771303404123e-05,0.00010503239900572225,0.0001172671327367425,0.00022409264056477696,0.00023545825388282537
15,5077,970,5077,1,root,2,5076|5078,1,1.0,1.0,0.9999999403953552,0.00012209029227960855,0.0001298555580433458,0.0001521001977380365,0.00042875888175331056,0.0004509192076511681
15,5078,970,5078,1,root,2,5076|5077,1,0.9999998807907104,1.0,1.0,0.00012294754560571164,0.00013063618098385632,0.0001628080935915932,0.00045582407619804144,0.0004793681437149644
15,5079,971,5079,1,root,2,5081|5080,1,1.0,1.0,0.9999999403953552,9.648368722992018e-05,0.00010618379747029394,0.0001275010290555656,0.00041550214518792927,0.00043686400749720633
15,5080,971,5080,1,root,2,5081|5079,1,1.0,1.0,1.0,9.557233715895563e-05,0.00010534461034694687,0.0001241347927134484,0.0002854024642147124,0.00029993391945026815
15,5081,971,5081,1,root,2,5080|5079,1,1.0000001192092896,1.0000001192092896,1.0,9.552023402648047e-05,0.00010530144209042192,0.00011123048898298293,0.0002755358291324228,0.00028959568589925766
15,5082,972,5082,1,root,3,5085|5087|5086,1,1.0,1.0,1.0,0.00012397185491863638,0.0001316401903750375,0.00018345058197155595,0.00044829995022155344,0.0004711361834779382
15,5083,972,5083,0,root,3,5087|5086|5082,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00012233798042871058,0.00013016685261391103,0.00018390592595096678,0.0004940006183460355,0.0005192382377572358
15,5084,972,5084,1,root,3,5083|5087|5085,1,1.0,1.0,1.0,0.0001218657853314653,0.00012962309119757265,0.00017392344307154417,0.0004093909519724548,0.00043022644240409136
15,5085,972,5085,0,root,3,5084|5086|5087,1,1.0,1.0,1.0,0.00012242179946042597,0.00013019949255976826,0.00018775273929350078,0.0004881104687228799,0.000513062346726656
15,5086,972,5086,0,root,3,5087|5083|5082,1,0.9999998807907104,1.0,0.9999998807907104,0.00011824187822639942,0.00012625019007828087,0.0001745904446579516,0.0004896899918094277,0.0005146657349541783
15,5087,972,5087,1,root,3,5083|5082|5085,1,1.0,1.0,1.0,0.00011672178516164422,0.00012484141916502267,0.0001530013541923836,0.0003859787539113313,0.00040556772728450596
15,5088,973,5088,1,root,2,5089|5090,1,0.9999999403953552,1.0,1.0,0.00010622038098517805,0.00011511145567055792,0.00013085926184430718,0.0005300214397720993,0.000557518913410604
15,5089,973,5089,1,root,2,5088|5090,1,1.0,0.9999999403953552,1.0,0.00010162364924326539,0.0001108824581024237,0.00012456663534976542,0.0005331092979758978,0.000560671032872051
15,5090,973,5090,1,root,2,5088|5089,1,1.0,1.0,1.0,9.592721471562982e-05,0.00010570260928943753,0.00012039352441206574,0.0004967022687196732,0.0005224443157203496
15,5091,974,5091,1,root,3,5093|5094|5095,1,1.0,1.0,1.0,0.00013578665675595403,0.00014282636402640492,0.00018311323947273195,0.0007260016864165664,0.0007634611101821065
15,5092,974,5092,0,root,3,5096|5093|5091,1,1.0,1.0,1.0,0.00014455396740231663,0.00015117079601623118,0.0001796302676666528,0.0006764124264009297,0.0007114484906196594
15,5093,974,5093,0,root,3,5091|5095|5094,1,1.0,1.0000001192092896,1.0,0.0001367264339933172,0.00014371835277415812,0.00018713725148700178,0.0007563404506072402,0.0007954982575029135
15,5094,974,5094,1,root,3,5093|5096|5095,1,0.9999999403953552,1.0,1.0,0.0001311009400524199,0.00013835424033459276,0.00017889653099700809,0.0007036863826215267,0.000740003539249301
15,5095,974,5095,0,root,3,5096|5093|5091,1,1.0,1.0,1.0,0.00014455396740231663,0.00015117079601623118,0.0001796302676666528,0.0006764124264009297,0.0007114484906196594
15,5096,974,5096,1,root,3,5092|5094|5093,1,1.0,1.0,1.0,0.00013043398212175816,0.00013776669220533222,0.00016939097258727998,0.0006602256326004863,0.0006941634928807616
15,5097,975,5097,1,root,3,5099|5102|5101,1,1.0,1.0,0.9999998807907104,9.559511090628803e-05,0.00010535858746152371,0.00014813177403993905,0.0005795015022158623,0.0006091978866606951
15,5098,975,5098,0,root,3,5102|5101|5097,1,1.0,1.0,0.9999998807907104,0.00011714641004800797,0.0001252392103197053,0.0001550249580759555,0.0006340930704027414,0.000666605425067246
15,5099,975,5099,0,root,3,5097|5101|5100,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.00011417814675951377,0.00012245183461345732,0.00015791568148415536,0.0006919992156326771,0.0007275639800354838
15,5100,975,5100,1,root,3,5099|5097|5101,1,1.0,1.0,1.0,0.00011943982099182904,0.0001273343077627942,0.00017284555360674858,0.0005377853522077203,0.0005652706604450941
15,5101,975,5101,0,root,3,5102|5098|5097,1,1.0,1.0,1.0,0.00011020538659067824,0.00011879500380018726,0.00017721214680932462,0.0007933441665954888,0.000834390171803534
15,5102,975,5102,1,root,3,5098|5097|5099,1,1.0,1.0,1.0,0.00011402297241147608,0.00012232195877004415,0.0001766518980730325,0.0005831513553857803,0.0006130320252850652
15,5103,976,5103,1,root,3,5105|5106|5107,1,0.9999999403953552,1.0,1.0000001192092896,0.0001222310384036973,0.00012997629528399557,0.000145080586662516,0.0004370215756352991,0.0004592703771777451
15,5104,976,5104,0,root,3,5108|5105|5103,1,1.0,0.9999999403953552,1.0,0.00011362678924342617,0.00012195330782560632,0.0001382343762088567,0.00041478482307866216,0.000435923517215997
15,5105,976,5105,0,root,3,5103|5104|5106,1,0.9999999403953552,1.0,0.9999999403953552,0.00010874374856939539,0.00011740477930288762,0.00013092622975818813,0.0003459327854216099,0.0003635013708844781
15,5106,976,5106,1,root,3,5105|5103|5107,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.00011235826968913898,0.00012075211998308077,0.00013757991837337613,0.0004007839597761631,0.00042111880611628294
15,5107,976,5107,0,root,3,5108|5105|5103,1,1.0,0.9999999403953552,1.0,0.00011362678924342617,0.00012195330782560632,0.0001382343762088567,0.00041478482307866216,0.000435923517215997
15,5108,976,5108,1,root,3,5104|5106|5105,1,1.0,1.0,1.0,0.00011555874516488984,0.0001237227552337572,0.00013667158782482147,0.00035336933797225356,0.0003713408950716257
15,5109,977,5109,1,root,3,5111|5114|5113,1,1.0,1.0000001192092896,1.0000001192092896,0.00010792441753437743,0.00011666258797049522,0.00014429891598410904,0.0004906542599201202,0.0005157288396731019
15,5110,977,5110,0,root,3,5114|5113|5109,1,1.0,1.0,1.0,0.00011990653001703322,0.00012783992860931903,0.00015908110071904957,0.0005343582015484571,0.0005616453709080815
15,5111,977,5111,0,root,3,5109|5113|5112,1,1.0,0.9999999403953552,1.0,0.0001232447975780815,0.00013095734175294638,0.00016210615285672247,0.00048471236368641257,0.0005094572552479804
15,5112,977,5112,1,root,3,5111|5114|5113,1,1.0,1.0000001192092896,1.0000001192092896,0.00010792441753437743,0.00011666258797049522,0.00014429891598410904,0.0004906542599201202,0.0005157288396731019
15,5113,977,5113,0,root,3,5114|5111|5109,1,1.0,1.0,1.0,0.00010519397619646043,0.00011415273183956742,0.00015055766561999917,0.000562353350687772,0.0005911329062655568
15,5114,977,5114,1,root,3,5110|5109|5111,1,1.0,1.0,0.9999999403953552,0.0001287246122956276,0.00013610014866571873,0.00017109150940086693,0.0004674643278121948,0.0004913167213089764
15,5115,978,5115,1,root,3,5116|5117|5118,1,1.0,1.0,1.0,0.00011318545875838026,0.00012153184070484713,0.00015287699352484196,0.0004864041111432016,0.000511310005094856
15,5116,978,5116,0,root,3,5118|5115|5117,1,0.9999998807907104,0.9999999403953552,1.0,9.663848322816193e-05,0.0001063095623976551,0.00011331120185786858,0.00029516773065552115,0.0003101395268458873
15,5117,978,5117,1,root,3,5116|5115|5118,1,0.9999998807907104,0.9999999403953552,1.0,0.0001180337494588457,0.00012606244126800448,0.00015862504369579256,0.0005702376365661621,0.000599561957642436
15,5118,978,5118,1,root,3,5116|5115|5117,1,1.0,1.0,0.9999999403953552,0.00011549370537977666,0.0001236681273439899,0.00015304339467547834,0.0005477594677358866,0.0005758667248301208
15,5119,979,5119,1,root,3,5124|5121|5120,1,0.9999998807907104,1.0,1.0,0.00010225387086393312,0.00011142331641167402,0.00012780461111105978,0.00040219654329121113,0.00042266500531695783
15,5120,979,5120,0,root,3,5119|5122|5121,1,1.0,0.9999999403953552,1.0,0.0001032039217534475,0.00011227044888073578,0.00012715366028714925,0.00027871783822774887,0.00029283855110406876
15,5121,979,5121,1,root,3,5122|5123|5124,1,1.0,0.9999999403953552,1.0,0.0001393111888319254,0.00014612579252570868,0.00016309488273691386,0.00033225322840735316,0.0003492246032692492
15,5122,979,5122,0,root,3,5123|5124|5119,1,0.9999999403953552,1.0,0.9999999403953552,0.00013150836457498372,0.00013873717398382723,0.00016184555715881288,0.00048393127508461475,0.0005086829769425094
15,5123,979,5123,1,root,3,5120|5121|5122,1,1.0,1.0000001192092896,1.0,0.00010034588922280818,0.0001096793421311304,0.0001259841665159911,0.00039745456888340414,0.0004176722140982747
15,5124,979,5124,0,root,3,5121|5122|5123,1,1.0,1.0,1.0,0.00012844489538110793,0.00013583780673798174,0.00015660407370887697,0.00044138295925222337,0.0004639038525056094
15,5125,980,5125,1,root,3,5130|5129|5126,1,0.9999999403953552,1.0,1.0,9.729983139550313e-05,0.0001069037098204717,0.00012097157014068216,0.0003214530588593334,0.00033784660627134144
15,5126,980,5126,0,root,3,5125|5130|5127,1,0.9999999403953552,0.9999999403953552,1.0,0.00011547865869943053,0.00012369132309686393,0.00014602711598854512,0.000492204912006855,0.0005174172110855579
15,5127,980,5127,1,root,3,5128|5129|5130,1,1.0,1.0,1.0,9.690222213976085e-05,0.0001065425094566308,0.00012336301733739674,0.00039342284435406327,0.0004135102208238095
15,5128,980,5128,0,root,3,5129|5126|5125,1,1.0,0.9999998807907104,0.9999999403953552,0.00010847365774679929,0.00011718246241798624,0.00013709132326766849,0.00040955559234134853,0.00043044620542787015
15,5129,980,5129,1,root,3,5126|5125|5128,1,1.0,0.9999998807907104,1.0,0.00011138812260469422,0.00011986531171714887,0.00014157395344227552,0.0004336649435572326,0.0004557944484986365
15,5130,980,5130,0,root,3,5127|5126|5129,1,1.0,0.9999999403953552,1.0,0.00011788988194894046,0.00012595181760843843,0.00014380249194800854,0.00047406883095391095,0.0004983755061402917
15,5131,981,5131,1,root,3,5136|5133|5132,1,1.0,1.0,1.0,9.58978635026142e-05,0.00010564342665020376,0.00011695693683577701,0.0003923627082258463,0.0004124186816625297
15,5132,981,5132,0,root,3,5131|5134|5133,1,1.0,0.9999998807907104,0.9999998807907104,9.814355144044384e-05,0.00010768435458885506,0.00012210747809149325,0.0003769761242438108,0.00039617836591787636
15,5133,981,5133,1,root,3,5134|5131|5136,1,0.9999999403953552,1.0,0.9999999403953552,9.820874402066693e-05,0.00010774789552669972,0.00011880783858941868,0.00040726177394390106,0.0004280374851077795
15,5134,981,5134,0,root,3,5135|5132|5131,1,1.0,1.0,1.0,0.00010067071707453579,0.0001099964720197022,0.00012470249203033745,0.0004417226300574839,0.0004642476560547948
15,5135,981,5135,1,root,3,5132|5133|5134,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,9.651207074057311e-05,0.00010619842942105606,0.00011889936286024749,0.000381178455427289,0.00040058698505163193
15,5136,981,5136,0,root,3,5133|5134|5135,1,1.0,1.0,1.0,0.00010221784032182768,0.00011140544665977359,0.0001276321563636884,0.0004890867858193815,0.0005140945431776345
15,5137,982,5137,1,root,3,5141|5142|5138,1,1.0,1.0,1.0000001192092896,0.00012539609451778233,0.00013297497935127467,0.00016367272473871708,0.0004959235666319728,0.0005212148535065353
15,5138,982,5138,0,root,3,5137|5141|5140,1,0.9999999403953552,0.9999999403953552,1.0,0.00012882794544566423,0.00013622347614727914,0.00016603557742200792,0.0005731667624786496,0.0006026218179613352
15,5139,982,5139,0,root,3,5140|5141|5142,1,1.0,1.0000001192092896,1.0,0.0001320509909419343,0.00013926986139267683,0.00017061003018170595,0.0005532938521355391,0.0005816753837279975
15,5140,982,5140,1,root,3,5141|5142|5138,1,1.0,1.0,1.0000001192092896,0.00012539609451778233,0.00013297497935127467,0.00016367272473871708,0.0004959235666319728,0.0005212148535065353
15,5141,982,5141,0,root,3,5137|5139|5140,1,1.0,1.0,1.0,0.00010598872177070007,0.00011486074072308838,0.00013506888353731483,0.0002465899451635778,0.000259040534729138
15,5142,982,5142,1,root,3,5139|5137|5141,1,1.0,1.0,0.9999999403953552,0.00011667835497064516,0.00012478686403483152,0.0001509061548858881,0.00048728485126048326,0.0005121902795508504
15,5143,983,5143,1,root,3,5148|5145|5144,1,1.0000001192092896,1.0,0.9999999403953552,0.00010180242679780349,0.00011104354780400172,0.00015160738257691264,0.0006236115586943924,0.0006556847365573049
15,5144,983,5144,0,root,3,5143|5146|5145,1,1.0,1.0,1.0,0.00011442016693763435,0.00012272436288185418,0.00014503412239719182,0.0006077064899727702,0.0006389120826497674
15,5145,983,5145,1,root,3,5146|5143|5148,1,1.0,1.0,1.0,0.00011072550114477053,0.00011925900616915897,0.0001653039362281561,0.0005841546226292849,0.0006141203339211643
15,5146,983,5146,0,root,3,5147|5144|5143,1,1.0,1.0,1.0,0.0001209947295137681,0.00012883411545772105,0.0001588580198585987,0.0006706833955831826,0.0007052128785289824
15,5147,983,5147,1,root,3,5144|5143|5146,1,1.0,1.0,1.0000001192092896,0.00011134257511002943,0.00011981663556070998,0.0001425002992618829,0.00042466504964977503,0.00044637336395680904
15,5148,983,5148,0,root,3,5145|5144|5147,1,1.0,1.0000001192092896,1.0,0.00012100374442525208,0.0001288325001951307,0.00015786252333782613,0.0007201486732810736,0.0007572494214400649
15,5149,984,5149,1,root,3,5153|5154|5150,1,0.9999999403953552,0.9999999403953552,1.0,0.00015153488493524492,0.00015781537513248622,0.0001810627873055637,0.000448026490630582,0.0004709573113359511
15,5150,984,5150,0,root,3,5149|5153|5152,1,1.0,1.0,1.0,0.00014918427041266114,0.0001555675989948213,0.0001786501961760223,0.00045388267608359456,0.000477145571494475
15,5151,984,5151,0,root,3,5152|5153|5154,1,0.9999999403953552,1.0,0.9999998807907104,0.00015312405594158918,0.00015936576528474689,0.00018371542682871222,0.000489535799715668,0.0005146953626535833
15,5152,984,5152,1,root,3,5153|5154|5150,1,0.9999999403953552,0.9999999403953552,1.0,0.00015153488493524492,0.00015781537513248622,0.0001810627873055637,0.000448026490630582,0.0004709573113359511
15,5153,984,5153,0,root,3,5149|5151|5152,1,1.0,1.0,1.0,0.00014657675637863576,0.0001531026209704578,0.00018144544446840882,0.0004538582870736718,0.0004770889936480671
15,5154,984,5154,1,root,3,5151|5152|5153,1,1.0000001192092896,1.0,1.0,0.00015250907745212317,0.00015876204997766763,0.00018763658590614796,0.0005493450444191694,0.0005775007884949446
15,5155,985,5155,1,root,3,5160|5159|5156,1,1.0,1.0,1.0,0.0001333594846073538,0.00014048606681171805,0.000166931509738788,0.0005416846834123135,0.0005694198771379888
15,5156,985,5156,0,root,3,5155|5158|5157,1,1.0,1.0,1.0,0.00014476546493824571,0.00015130983956623822,0.00018222894868813455,0.0005720434710383415,0.0006014977116137743
15,5157,985,5157,1,root,3,5158|5155|5160,1,1.0,1.0,1.0,0.0001389715471304953,0.00014582536823581904,0.00017623911844566464,0.0006215859320946038,0.0006535726715810597
15,5158,985,5158,0,root,3,5159|5156|5155,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.0001452109427191317,0.00015178268949966878,0.0001829437242122367,0.0006037672283127904,0.0006348103634081781
15,5159,985,5159,1,root,3,5156|5155|5158,1,1.0,0.9999999403953552,0.9999999403953552,0.00014863272372167557,0.00015499077562708408,0.00018503193859942257,0.0005594564136117697,0.0005883155972696841
15,5160,985,5160,0,root,3,5157|5156|5159,1,0.9999999403953552,1.0,1.0,0.0001396501320414245,0.00014645631017629057,0.00017388060223311186,0.0005646056961268187,0.0005935412482358515
15,5161,986,5161,1,root,3,5166|5163|5162,1,1.0,0.9999999403953552,1.0,0.00012337209773249924,0.00013110398140270263,0.0001554696646053344,0.0005208907532505691,0.0005475899670273066
15,5162,986,5162,0,root,3,5161|5164|5163,1,1.0,1.0,1.0,0.00013413242413662374,0.00014127875328995287,0.0001769720111042261,0.0007299341959878802,0.0007675286615267396
15,5163,986,5163,1,root,3,5164|5165|5166,1,1.0,1.0,1.0,0.00011240233288845047,0.00012081161548849195,0.00014395774633157998,0.0004173419438302517,0.0004386159998830408
15,5164,986,5164,0,root,3,5165|5166|5161,1,0.9999999403953552,0.9999998807907104,1.0,0.00013472643331624568,0.00014180544530972838,0.00017844366084318608,0.0006920292507857084,0.0007276245160028338
15,5165,986,5165,1,root,3,5162|5163|5164,1,1.0,1.0,1.0,0.00012143039930379018,0.00012927092029713094,0.00015508171054534614,0.0005285239312797785,0.0005555709940381348
15,5166,986,5166,0,root,3,5163|5164|5165,1,1.0,1.0,1.0,0.00011860261292895302,0.00012661857181228697,0.00014937378000468016,0.00045243179192766547,0.0004755205300170928
15,5167,987,5167,1,root,3,5172|5171|5168,1,1.0,1.0,1.0,9.653658344177529e-05,0.00010620092507451773,0.00011773384176194668,0.0003225143882445991,0.00033885802258737385
15,5168,987,5168,0,root,3,5167|5172|5169,1,0.9999999403953552,1.0,0.9999999403953552,0.0001008349863695912,0.00011013901530532166,0.00012665319081861526,0.00034819310531020164,0.00036589321098290384
