support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
45,5608,1115,5608,1,root,2,5609|5610,1,0.9999999403953552,1.0,0.9999999403953552,9.530188253847882e-05,0.00010507448314456269,0.00010785857011796907,9.621182834962383e-05,0.0001010549531201832
45,5609,1115,5609,1,root,2,5610|5608,1,1.0,1.0,0.9999999403953552,9.527431393507868e-05,0.00010505917452974245,0.00010933908197330311,0.00018978031584993005,0.00019938513287343085
45,5610,1115,5610,1,root,2,5609|5608,1,1.0,1.0,1.0,9.544323256704956e-05,0.00010520353680476546,0.00010837701120181009,0.00011219928273931146,0.00011785356764448807
45,5611,1116,5611,1,root,2,5613|5612,1,0.9999999403953552,0.9999999403953552,1.0,9.947126090992242e-05,0.00010887327516684309,0.00011543530854396522,0.00024350584135390818,0.00025587365962564945
45,5612,1116,5612,1,root,2,5613|5611,1,1.0,1.0,0.9999999403953552,9.852689981926233e-05,0.00010802511678775772,0.00012770158355124295,0.00030970104853622615,0.0003255100455135107
45,5613,1116,5613,1,root,2,5612|5611,1,1.0,0.9999999403953552,1.0,9.52995105762966e-05,0.00010508887498872355,0.00012356894148979336,0.00029200437711551785,0.00030688437982462347
45,5614,1117,5614,1,root,2,5616|5615,1,1.0,1.0,1.0,9.62396661634557e-05,0.00010593026672722772,0.00011147798068122938,0.0002144185855286196,0.0002252981357742101
45,5615,1117,5615,1,root,2,5616|5614,1,0.9999999403953552,1.0,0.9999999403953552,9.82310448307544e-05,0.00010777403076644987,0.00012641193461604416,0.0004659547412302345,0.0004900291096419096
45,5616,1117,5616,1,root,2,5614|5615,1,1.0,0.9999999403953552,0.9999999403953552,9.578199387760833e-05,0.00010554080654401332,0.00012443728337530047,0.0003821784630417824,0.0004017866449430585
45,5617,1118,5617,1,root,2,5618|5619,1,1.0,1.0,1.0,0.00010001644841395319,0.00010938472405541688,0.00011982684372924268,0.00031607321579940617,0.0003321912663523108
45,5618,1118,5618,1,root,2,5617|5619,1,1.0,1.0,0.9999998807907104,9.554366988595575e-05,0.0001053222076734528,0.00013860184117220342,0.0003805357846431434,0.0004000497283414006
45,5619,1118,5619,1,root,2,5617|5618,1,0.9999999403953552,1.0,1.0,0.00010261560964863747,0.00011175096005899832,0.00013073551235720515,0.00023846437397878617,0.00025059242034330964
45,5620,1119,5620,1,root,2,5621|5622,1,1.0,0.9999999403953552,1.0,9.808277536649257e-05,0.00010760716395452619,0.00012568265083245933,0.0002916213998105377,0.0003064345510210842
45,5621,1119,5621,1,root,2,5620|5622,1,1.0,1.0,1.0,0.00010357054998166859,0.00011264297791058198,0.0001259864802705124,0.0003343677963130176,0.0003514630370773375
45,5622,1119,5622,1,root,2,5620|5621,1,1.0,1.0,1.0000001192092896,9.678643982624635e-05,0.0001064229873009026,0.00011063205602113158,0.00013056110765319318,0.00013714916713070124
45,5623,1120,5623,1,root,2,5625|5624,1,1.0,1.0,0.9999999403953552,9.540660539641976e-05,0.00010519631905481219,0.00012097880244255066,0.00039275558083318174,0.00041284688632003963
45,5624,1120,5624,1,root,2,5625|5623,1,1.0,1.0,1.0,9.581017366144806e-05,0.00010553883475949988,0.00011961398558923975,0.00022806189372204244,0.0002396347263129428
45,5625,1120,5625,1,root,2,5624|5623,1,1.0,1.0,1.0,9.659345960244536e-05,0.00010626068251440302,0.00012218877964187413,0.00034199736546725035,0.00035946816205978394
45,5626,1121,5626,1,root,2,5628|5627,1,0.9999999403953552,1.0,0.9999999403953552,9.8442702437751e-05,0.00010793178080348298,0.00012638603220693767,0.0002112679067067802,0.00022197887301445007
45,5627,1121,5627,1,root,2,5628|5626,1,1.0,1.0,1.0,9.873609087662771e-05,0.00010821680189110339,0.00012136794975958765,0.0003225435211788863,0.00033901180722750723
45,5628,1121,5628,1,root,2,5627|5626,1,1.0,0.9999999403953552,1.0,9.524060442345217e-05,0.00010505061072763056,0.00012106749636586756,0.0003754828358069062,0.00039471540367230773
45,5629,1122,5629,1,root,2,5631|5630,1,1.0,1.0,1.0,9.527843940304592e-05,0.00010506219405215234,0.00011955438822042197,0.00026959614478982985,0.00028331790235824883
45,5630,1122,5630,1,root,2,5629|5631,1,1.0,0.9999998807907104,0.9999999403953552,9.592139394953847e-05,0.00010562818351900205,0.0001157749502453953,0.00013749267964158207,0.00014441515668295324
45,5631,1122,5631,1,root,2,5629|5630,1,0.9999999403953552,1.0,1.0,9.563579806126654e-05,0.00010538339847698808,0.00011789919517468661,0.0003224563552066684,0.00033893497311510146
45,5632,1123,5632,1,root,2,5633|5634,1,1.0,1.0000001192092896,1.0,9.702707757242024e-05,0.0001066450568032451,0.00011257902951911092,0.0001347717479802668,0.00014158218982629478
45,5633,1123,5633,1,root,2,5632|5634,1,1.0,1.0,0.9999999403953552,9.524099004920572e-05,0.00010502417717361823,0.00011309482215438038,0.00017690252570901066,0.00018584811186883599
45,5634,1123,5634,1,root,2,5632|5633,1,0.9999999403953552,1.0,0.9999999403953552,9.685733675723895e-05,0.00010649285832187161,0.00011188435018993914,0.0001527469721622765,0.00016045707161538303
45,5635,1124,5635,1,root,2,5636|5637,1,1.0,1.0,1.0,9.578191384207457e-05,0.0001055598768289201,0.00011248639202676713,0.00029024097602814436,0.00030506227631121874
45,5636,1124,5636,1,root,2,5635|5637,1,0.9999999403953552,1.0,0.9999999403953552,0.000150326217408292,0.00015660458302590996,0.0001885775855043903,0.0007141998503357172,0.000751425395719707
45,5637,1124,5637,1,root,2,5636|5635,1,1.0,1.0,1.0,0.00015845328744035214,0.00016445911023765802,0.00019913325377274305,0.0006885051261633635,0.0007245230372063816
45,5638,1125,5638,1,root,2,5640|5639,1,1.0,1.0,1.0,9.555238648317754e-05,0.00010532150190556422,0.0001432237622793764,0.00039581270539201796,0.0004160726093687117
45,5639,1125,5639,1,root,2,5640|5638,1,1.0,1.0,1.0,9.743051487021148e-05,0.0001070245198206976,0.0001219619152834639,0.00046112382551655173,0.0004848757525905967
45,5640,1125,5640,1,root,2,5639|5638,1,0.9999999403953552,1.0,0.9999999403953552,9.609822882339358e-05,0.00010582330287434161,0.0001467129186494276,0.0005059027462266386,0.000531975703779608
45,5641,1126,5641,1,root,2,5643|5642,1,1.0,0.9999998807907104,1.0,9.523376502329484e-05,0.00010502037912374362,0.00010843212658073753,0.00011230824020458385,0.0001179673126898706
45,5642,1126,5642,1,root,2,5643|5641,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.527072688797489e-05,0.00010505288082640618,0.00010892885620705783,0.00010775869304779917,0.00011319085024297237
45,5643,1126,5643,1,root,2,5642|5641,1,1.0,1.0,1.0000001192092896,9.528871305519715e-05,0.00010507395927561447,0.00011174621613463387,0.0001480150385759771,0.00015549092495348305
45,5644,1127,5644,1,root,2,5645|5646,1,1.0,1.0,1.0,9.535075514577329e-05,0.00010513250163057819,0.00011416844063205644,0.00019514626183081418,0.00020502469851635396
45,5645,1127,5645,1,root,2,5644|5646,1,1.0,0.9999999403953552,1.0,0.000109745618829038,0.000118349700642284,0.00013956232578493655,0.0002718400792218745,0.0002857311919797212
45,5646,1127,5646,1,root,2,5644|5645,1,1.0,1.0,1.0,0.00010748124623205513,0.00011624873877735808,0.00012956495629623532,0.00027808736194856465,0.0002922785934060812
45,5647,1128,5647,1,root,2,5648|5649,1,0.9999999403953552,0.9999998807907104,1.0,0.00010114131873706356,0.00011043898848583922,0.0001405012735631317,0.000390569563023746,0.00041063345270231366
45,5648,1128,5648,1,root,2,5647|5649,1,0.9999999403953552,1.0,1.0,9.64730788837187e-05,0.00010616514919092879,0.00011662926408462226,0.00031030745594762266,0.00032619290868751705
45,5649,1128,5649,1,root,2,5647|5648,1,1.0,1.0,1.0,0.00010732806549640372,0.0001161046966444701,0.0001395729777868837,0.0003448757925070822,0.00036251850542612374
45,5650,1129,5650,1,root,2,5651|5652,1,0.9999999403953552,0.9999998807907104,1.0,9.529789531370625e-05,0.00010511348227737471,0.00013202193076722324,0.0005307539831846952,0.0005581537843681872
45,5651,1129,5651,1,root,2,5652|5650,1,1.0000001192092896,1.0,1.0000001192092896,9.52851478359662e-05,0.00010507949627935886,0.0001250899222213775,0.00034179334761574864,0.00035922779352404177
45,5652,1129,5652,1,root,2,5651|5650,1,1.0,0.9999999403953552,1.0,9.545309148961678e-05,0.00010525358084123582,0.0001240310666617006,0.0005398805951699615,0.0005677330773323774
45,5653,1130,5653,1,root,2,5655|5654,1,1.0,1.0,1.0,9.531769319437444e-05,0.00010509874118724838,0.000118038515211083,0.0002470205072313547,0.00025954883312806487
45,5654,1130,5654,1,root,2,5655|5653,1,1.0,1.0,0.9999999403953552,9.534009586786851e-05,0.00010511693835724145,0.00012457510456442833,0.00024570332607254386,0.00025817175628617406
45,5655,1130,5655,1,root,2,5654|5653,1,0.9999999403953552,1.0,0.9999999403953552,9.523898916086182e-05,0.000105030216218438,0.00012403418077155948,0.0002701879129745066,0.0002839060907717794
45,5656,1131,5656,1,root,2,5658|5657,1,1.0,1.0,1.0,9.876444528345019e-05,0.0001082413800759241,0.00011941750562982634,0.00032381791970692575,0.0003403176669962704
45,5657,1131,5657,1,root,2,5658|5656,1,1.0,0.9999999403953552,1.0,9.525536734145135e-05,0.00010503263183636591,0.00010961847874568775,0.00013775173283647746,0.00014470546739175916
45,5658,1131,5658,1,root,2,5656|5657,1,1.0,0.9999999403953552,1.0,9.828453039517626e-05,0.00010781464516185224,0.00012222639634273946,0.0004278337291907519,0.00044976331992074847
45,5659,1132,5659,1,root,2,5660|5661,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.92916538962163e-05,0.00010876188025576994,0.00013251093332655728,0.0005597990821115673,0.0005889707244932652
45,5660,1132,5660,1,root,2,5659|5661,1,1.0,0.9999999403953552,1.0,9.525513451080769e-05,0.00010505343379918486,0.00012566070654429495,0.00031085702357813716,0.00032673950772732496
45,5661,1132,5661,1,root,2,5659|5660,1,0.9999998807907104,0.9999999403953552,0.9999999403953552,9.876267722574994e-05,0.00010825762728927657,0.0001272514637093991,0.00031615438638255,0.00033233893918804824
45,5662,1133,5662,1,root,2,5663|5664,1,1.0000001192092896,1.0,1.0000001192092896,9.558995952829719e-05,0.00010536206536926329,0.00011985253513557836,0.00039183400804176927,0.0004119595978409052
45,5663,1133,5663,1,root,2,5662|5664,1,1.0,0.9999999403953552,0.9999999403953552,0.00010013147402787581,0.0001094911276595667,0.00012714412878267467,0.0004151604953221977,0.00043666601413860917
45,5664,1133,5664,1,root,2,5662|5663,1,1.0,1.0,1.0,9.790121839614585e-05,0.0001074693282134831,0.00011905350402230397,0.0003044122422579676,0.00031995802419260144
45,5665,1134,5665,1,root,2,5667|5666,1,1.0,1.0,0.9999998807907104,0.00010497425682842731,0.00011396112677175552,0.00013491719437297434,0.0005370902363210917,0.0005650281673297286
45,5666,1134,5666,1,root,2,5667|5665,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.603054058970883e-05,0.00010576797649264336,0.00011663943587336689,0.0002853230107575655,0.00029987987363711
45,5667,1134,5667,1,root,2,5666|5665,1,1.0000001192092896,1.0000001192092896,1.0,0.00010039928747573867,0.00010975442273775116,0.00012861871800851077,0.0005479342071339488,0.0005762798245996237
45,5668,1135,5668,1,root,2,5670|5669,1,1.0,0.9999998807907104,1.0,9.529611998004839e-05,0.00010509154526516795,0.0001174580174847506,0.00030342148966155946,0.00031885577482171357
45,5669,1135,5669,1,root,2,5670|5668,1,1.0,1.0,1.0,9.59566023084335e-05,0.00010568030847935006,0.00011284569336567074,0.000179752052645199,0.00018884794553741813
45,5670,1135,5670,1,root,2,5669|5668,1,1.0,0.9999999403953552,1.0,9.5598996267654e-05,0.00010538027709117159,0.00011816847836598754,0.00043993338476866484,0.0004625836736522615
45,5671,1136,5671,1,root,2,5673|5672,1,1.0,1.0,1.0,9.536865400150418e-05,0.0001051431245286949,0.00010976628254866228,0.00019039954349864274,0.00020004510588478297
45,5672,1136,5672,1,root,2,5671|5673,1,1.0,0.9999999403953552,1.0,9.550409595249221e-05,0.00010526661935728043,0.00011100799747509882,0.00016820806195028126,0.00017671630484983325
45,5673,1136,5673,1,root,2,5671|5672,1,0.9999998807907104,1.0,0.9999998807907104,9.601424972061068e-05,0.00010572396422503516,0.00010866279626497999,0.0001328046346316114,0.00013949989806860685
45,5674,1137,5674,1,root,2,5675|5676,1,1.0,0.9999999403953552,0.9999998807907104,9.570763359079137e-05,0.00010545652912696823,0.00010851658589672297,0.00014696843572892249,0.00015440670540556312
45,5675,1137,5675,1,root,2,5674|5676,1,1.0,1.0,1.0,9.583453356754035e-05,0.00010556188499322161,0.00010823440970852971,9.985238284571096e-05,0.0001048921185429208
45,5676,1137,5676,1,root,2,5674|5675,1,1.0,1.0,1.0,9.523422340862453e-05,0.00010503123485250399,0.00010730146459536627,0.00011649543012026697,0.0001223834988195449
45,5677,1138,5677,1,root,2,5678|5679,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.525613859295845e-05,0.00010505924728931859,0.00010895611194428056,0.00019627431174740195,0.00020625109027605504
45,5678,1138,5678,1,root,2,5677|5679,1,1.0,1.0,1.0,9.681915253167972e-05,0.00010648310126271099,0.00010970633593387902,0.00018023833399638534,0.00018936778360512108
45,5679,1138,5679,1,root,2,5678|5677,1,1.0,1.0,1.0,9.641743963584304e-05,0.00010612032929202542,0.0001100092486012727,0.00012540329771582037,0.00013174326159060001
45,5680,1139,5680,1,root,2,5682|5681,1,1.0,1.0,1.0,9.527764632366598e-05,0.00010505765385460109,0.00011021711543435231,0.00018506315245758742,0.00019441766198724508
45,5681,1139,5681,1,root,2,5682|5680,1,1.0,1.0,1.0,9.525848872726783e-05,0.00010503872181288898,0.00011067324521718547,0.00015231961151584983,0.00016002022312022746
45,5682,1139,5682,1,root,2,5681|5680,1,1.0,1.0,1.0,9.535899152979255e-05,0.00010513463348615915,0.00010706881585065275,0.00017373937589582056,0.00018253290909342468
45,5683,1140,5683,1,root,2,5685|5684,1,1.0,0.9999999403953552,1.0,9.545758075546473e-05,0.00010527092672418803,0.00018308682774659246,0.0006162538193166256,0.0006483193719759583
45,5684,1140,5684,1,root,2,5685|5683,1,1.0,1.0,1.0,9.807424794416875e-05,0.00010766027844510972,0.0001772521500242874,0.000634628115221858,0.0006676468765363097
45,5685,1140,5685,1,root,2,5684|5683,1,1.0,0.9999999403953552,1.0,9.983660856960341e-05,0.00010924870730377734,0.00013390803360380232,0.0004193814820609987,0.0004409081011544913
45,5686,1141,5686,1,root,2,5687|5688,1,1.0,1.0,1.0,9.524194319965318e-05,0.00010502322402317077,0.00010768033098429441,0.00015762356633786112,0.0001655847008805722
45,5687,1141,5687,1,root,2,5686|5688,1,1.0,1.0,0.9999999403953552,0.00010297240078216419,0.00011207631905563176,0.00012458127457648516,0.00028314959490671754,0.00029756451840512455
45,5688,1141,5688,1,root,2,5686|5687,1,1.0,0.9999999403953552,0.9999999403953552,0.00010258801921736449,0.00011171338701387867,0.00012070812226738781,0.00022163514222484082,0.00023289702949114144
45,5689,1142,5689,1,root,2,5690|5691,1,1.0,1.0,0.9999999403953552,9.791344200493768e-05,0.00010748265776783228,0.00011783904483309016,0.0003569935797713697,0.00037527683889493346
45,5690,1142,5690,1,root,2,5689|5691,1,1.0,1.0,1.0,0.00011083148274337873,0.00011935176735278219,0.00013065562234260142,0.000306614296277985,0.0003223242820240557
45,5691,1142,5691,1,root,2,5689|5690,1,1.0,0.9999999403953552,1.0,0.00010109385766554624,0.00011039248784072697,0.00012047492782585323,0.00040149176493287086,0.00042215108987875283
45,5692,1143,5692,1,root,2,5693|5694,1,1.0,1.0,1.0000001192092896,9.632710862206295e-05,0.00010602022666716948,0.0001366285578114912,0.0003576008602976799,0.0003758454986382276
45,5693,1143,5693,1,root,2,5694|5692,1,1.0,1.0,1.0,9.651289292378351e-05,0.0001061669026967138,0.00012125723878853023,0.00024026399478316307,0.00025245503638871014
45,5694,1143,5694,1,root,2,5693|5692,1,1.0,1.0000001192092896,0.9999999403953552,9.525073983240873e-05,0.00010502665827516466,0.00011381435615476221,0.0002498894464224577,0.00026256931596435606
45,5695,1144,5695,1,root,2,5697|5696,1,1.0,1.0,0.9999999403953552,9.605554078007117e-05,0.00010576931526884437,0.00011153700324939564,0.00018868347979150712,0.00019823858747258782
45,5696,1144,5696,1,root,2,5697|5695,1,1.0,1.0,1.0,9.930902160704136e-05,0.00010873089922824875,0.00011718881432898343,0.0002881060936488211,0.0003028451756108552
45,5697,1144,5697,1,root,2,5696|5695,1,1.0,1.0000001192092896,1.0,9.65064245974645e-05,0.0001061870570993051,0.00011594004172366112,0.0003631241270340979,0.0003817690012510866
45,5698,1145,5698,1,root,2,5700|5699,1,1.0,1.0,1.0,0.00010331169323762879,0.00011238612933084369,0.00012908650387544185,0.0003136907471343875,0.00032970242318697274
45,5699,1145,5699,1,root,2,5700|5698,1,0.9999999403953552,1.0,0.9999999403953552,0.00010311487130820751,0.00011218177678529173,0.00012411249917931855,0.00026907699066214263,0.00028273428324609995
45,5700,1145,5700,1,root,2,5698|5699,1,0.9999999403953552,1.0,1.0,9.524190681986511e-05,0.0001050294449669309,0.00012040240108035505,0.0002905649598687887,0.0003053187974728644
45,5701,1146,5701,1,root,2,5702|5703,1,1.0,1.0,0.9999999403953552,9.526315989205614e-05,0.00010505438694963232,0.00011399664799682796,0.0002594053512439132,0.00027259267517365515
45,5702,1146,5702,1,root,2,5701|5703,1,0.9999999403953552,1.0,1.0,9.523668995825574e-05,0.00010501596261747181,0.0001072771119652316,0.00012116296420572326,0.00012726472050417215
45,5703,1146,5703,1,root,2,5701|5702,1,1.0,0.9999999403953552,0.9999999403953552,9.527344809612259e-05,0.0001050592545652762,0.00011341972276568413,0.0002286666422151029,0.00024029130872804672
45,5704,1147,5704,1,root,2,5705|5706,1,1.0,1.0000001192092896,1.0,9.552080882713199e-05,0.0001053206215146929,0.00013247766764834523,0.0003536925360094756,0.0003718532680068165
45,5705,1147,5705,1,root,2,5704|5706,1,0.9999999403953552,0.9999999403953552,1.0,9.540598694002256e-05,0.00010522328375373036,0.0001306307385675609,0.0004362056206446141,0.00045866583241149783
45,5706,1147,5706,1,root,2,5704|5705,1,1.0,1.0,1.0,9.5240211521741e-05,0.0001050405262503773,0.00010735889372881502,0.00013750909420195967,0.0001444759254809469
45,5707,1148,5707,1,root,2,5709|5708,1,1.0,1.0,1.0,9.574855357641354e-05,0.00010547253623371944,0.00010862885392270982,7.046207610983402e-05,7.400102185783908e-05
45,5708,1148,5708,1,root,2,5709|5707,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.704348485684022e-05,0.00010664214642019942,0.00012138487363699824,0.0001647055905777961,0.00017305856454186141
45,5709,1148,5709,1,root,2,5708|5707,1,1.0,1.0,1.0,9.941150347003713e-05,0.00010879581532208249,0.00011786667892010882,0.00011598141281865537,0.00012184460501885042
45,5710,1149,5710,1,root,2,5712|5711,1,1.0,1.0,1.0,9.55213254201226e-05,0.00010528700659051538,0.00010691215720726177,0.00010352560639148578,0.00010875222506001592
45,5711,1149,5711,1,root,2,5712|5710,1,1.0,1.0,1.0,9.833640797296539e-05,0.00010785570339066908,0.00012539522140286863,0.00023774424334987998,0.00024985981872305274
45,5712,1149,5712,1,root,2,5711|5710,1,1.0,1.0,0.9999999403953552,0.00010046632814919576,0.00010979283979395404,0.00012809757026843727,0.0002682168851606548,0.000281929416814819
45,5713,1150,5713,1,root,2,5715|5714,1,1.0,0.9999999403953552,1.0,9.670735016698018e-05,0.00010641932021826506,0.00012871685612481087,0.000763585208915174,0.0008036343497224152
45,5714,1150,5714,1,root,2,5713|5715,1,1.0,0.9999999403953552,1.0,9.556511940900236e-05,0.00010533027671044692,0.00011528036702657118,0.00024100951850414276,0.0002532887156121433
45,5715,1150,5715,1,root,2,5713|5714,1,1.0,0.9999998807907104,1.0,9.839909034781158e-05,0.00010795551497722045,0.00013575708726420999,0.0007581824902445078,0.0007979688234627247
45,5716,1151,5716,1,root,2,5717|5718,1,0.9999999403953552,1.0,0.9999999403953552,9.574455179972574e-05,0.00010551114974077791,0.00011536046076798812,0.00033876835368573666,0.000356148841092363
45,5717,1151,5717,1,root,2,5716|5718,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,9.819684782996774e-05,0.00010772698442451656,0.00013893100549466908,0.00035201222635805607,0.00037001247983425856
45,5718,1151,5718,1,root,2,5716|5717,1,1.0,1.0000001192092896,0.9999999403953552,0.00010106198897119612,0.0001103605463868007,0.00013717994443140924,0.00034731015330180526,0.00036510967765934765
45,5719,1152,5719,1,root,2,5720|5721,1,1.0,1.0,1.0,9.817939280765131e-05,0.00010771625966299325,0.00012064639304298908,0.00022700492991134524,0.00023850027355365455
45,5720,1152,5720,1,root,2,5719|5721,1,0.9999999403953552,1.0,1.0,0.00010291436774423346,0.0001120417146012187,0.00011896211799466982,0.00023338852042797953,0.0002452358603477478
45,5721,1152,5721,1,root,2,5720|5719,1,1.0,1.0000001192092896,1.0,9.643517842050642e-05,0.00010611854668240994,0.00012150747352279723,0.000326361448969692,0.00034299155231565237
45,5722,1153,5722,1,root,2,5724|5723,1,1.0,1.0,0.9999999403953552,9.53238777583465e-05,0.00010510197898838669,0.00010878174362005666,0.00012519198935478926,0.00013151091116014868
45,5723,1153,5723,1,root,2,5724|5722,1,1.0,0.9999998807907104,1.0,9.835384116740897e-05,0.0001078592031262815,0.00011210403317818418,0.00010507053229957819,0.00011037053627660498
45,5724,1153,5724,1,root,2,5723|5722,1,0.9999999403953552,1.0,1.0,9.738950029714033e-05,0.00010698245750973001,0.0001103473623516038,7.011016714386642e-05,7.363541226368397e-05
45,5725,1154,5725,1,root,2,5727|5726,1,1.0,1.0,0.9999999403953552,0.00010095223842654377,0.00011024236300727352,0.00012244608660694212,0.00026588147738948464,0.00027939825667999685
45,5726,1154,5726,1,root,2,5727|5725,1,0.9999999403953552,1.0,1.0,9.564815991325304e-05,0.00010541237134020776,0.00013100648357067257,0.00039171252865344286,0.0004118190845474601
45,5727,1154,5727,1,root,2,5726|5725,1,1.0,1.0,1.0,9.836897515924647e-05,0.0001078925488400273,0.0001270002976525575,0.00029127049492672086,0.0003060873132199049
45,5728,1155,5728,1,root,2,5729|5730,1,1.0,1.0,1.0,9.53041817410849e-05,0.00010509538697078824,0.0001357638684567064,0.0004029265255667269,0.0004236413224134594
45,5729,1155,5729,1,root,2,5728|5730,1,1.0,1.0,1.0,9.694615437183529e-05,0.0001066039185388945,0.00014953751815482974,0.0004569134034682065,0.0004804324416909367
45,5730,1155,5730,1,root,2,5728|5729,1,1.0,1.0,1.0,9.635905007598922e-05,0.00010604628914734349,0.00011589399218792096,0.0002142989105777815,0.00022515124874189496
45,5731,1156,5731,1,root,2,5732|5733,1,1.0,1.0,1.0,0.0001048331760102883,0.00011380123032722622,0.00013743757153861225,0.00031746443710289896,0.00033363234251737595
45,5732,1156,5732,1,root,2,5731|5733,1,1.0,0.9999999403953552,1.0,0.00010117886267835274,0.00011042116238968447,0.00012993077689316124,0.00022177091159392148,0.0002330486022401601
45,5733,1156,5733,1,root,2,5731|5732,1,1.0,0.9999998807907104,0.9999999403953552,9.572552517056465e-05,0.00010546529665589333,0.00011216125858481973,0.00016852142289280891,0.0001770364324329421
45,5734,1157,5734,1,root,2,5735|5736,1,1.0,1.0,1.0,9.527059592073783e-05,0.00010506752732908353,0.0001256075338460505,0.0003249225555919111,0.00034153845626860857
45,5735,1157,5735,1,root,2,5736|5734,1,1.0,1.0,1.0,9.551840048516169e-05,0.00010528160055400804,0.0001125600392697379,0.00024299659708049148,0.00025533229927532375
45,5736,1157,5736,1,root,2,5735|5734,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.574785508448258e-05,0.00010549404396442696,0.00012852852523792535,0.0002670833491720259,0.0002806620905175805
45,5737,1158,5737,1,root,2,5739|5738,1,1.0,1.0,1.0,9.52709378907457e-05,0.00010505846876185387,0.00010849837417481467,0.00010501653014216572,0.00011031350732082501
45,5738,1158,5738,1,root,2,5739|5737,1,1.0,1.0,1.0,9.683233656687662e-05,0.00010648503666743636,0.00011430967424530536,0.000179815455339849,0.00018893337983172387
45,5739,1158,5739,1,root,2,5738|5737,1,1.0,1.0,1.0,9.738614608068019e-05,0.00010697441757656634,0.00011172131053172052,0.0001276470284210518,0.00013409391976892948
45,5740,1159,5740,1,root,2,5742|5741,1,1.0,0.9999999403953552,1.0,9.581197082297876e-05,0.00010555150947766379,0.00010935844329651445,0.00014875447959639132,0.00015627933316864073
45,5741,1159,5741,1,root,2,5742|5740,1,1.0,0.9999999403953552,1.0,9.530534589430317e-05,0.00010511194705031812,0.00011072620691265911,0.00028931559063494205,0.0003040896262973547
45,5742,1159,5742,1,root,2,5740|5741,1,1.0,1.0,1.0,9.631332795834169e-05,0.00010600793029880151,0.00010960162035189569,0.00021867486066184938,0.00022978843480814248
45,5743,1160,5743,1,root,2,5744|5745,1,1.0,0.9999999403953552,1.0,0.00010195297363679856,0.00011113236541859806,0.0001317465939791873,0.00022548221750184894,0.00023694481933489442
45,5744,1160,5744,1,root,2,5743|5745,1,1.0,1.0,1.0,0.0001047419646056369,0.00011369043932063505,0.00013682243297807872,0.00022201341926120222,0.0002332599979126826
45,5745,1160,5745,1,root,2,5743|5744,1,1.0,1.0,1.0,9.550679533276707e-05,0.0001052639854606241,0.00010838783782674,0.00012663286179304123,0.00013302384468261153
45,5746,1161,5746,1,root,2,5747|5748,1,1.0,1.0,1.0000001192092896,0.00010054031008621678,0.0001098643260775134,0.00012020820577163249,0.0002668000524863601,0.00028040280449204147
45,5747,1161,5747,1,root,2,5746|5748,1,0.9999999403953552,1.0,0.9999999403953552,9.95502996374853e-05,0.00010895761079154909,0.00011471445031929761,0.00014764050138182938,0.00015510685625486076
45,5748,1161,5748,1,root,2,5746|5747,1,0.9999999403953552,1.0,1.0,9.528289956506342e-05,0.00010507948172744364,0.00011197212006663904,0.00016905927623156458,0.00017762505740392953
45,5749,1162,5749,1,root,2,5751|5750,1,1.0,1.0,1.0,9.537196456221864e-05,0.00010512792505323887,0.0001083583920262754,0.00012612587306648493,0.0001324819022556767
45,5750,1162,5750,1,root,2,5751|5749,1,1.0,0.9999999403953552,1.0,9.673961176304147e-05,0.00010636720253387466,0.0001121085078921169,0.00016022045747376978,0.0001683061709627509
45,5751,1162,5751,1,root,2,5750|5749,1,1.0,1.0,1.0,9.774037607712671e-05,0.00010728742927312851,0.00011717629968188703,0.00020444409165065736,0.00021479191491380334
45,5752,1163,5752,1,root,2,5754|5753,1,1.0,1.0,1.0,9.535878052702174e-05,0.00010513046436244622,0.00010628005838952959,8.48510826472193e-05,8.912565681384876e-05
45,5753,1163,5753,1,root,2,5754|5752,1,1.0,1.0,1.0,9.586689702700824e-05,0.00010559472138993442,0.00010931945143966004,8.332506695296615e-05,8.751715358812362e-05
45,5754,1163,5754,1,root,2,5753|5752,1,1.0,1.0,1.0,9.655839676270261e-05,0.00010622853005770594,0.00011196187551831827,0.00014677818398922682,0.00015419947158079594
45,5755,1164,5755,1,root,2,5757|5756,1,1.0,1.0,0.9999999403953552,9.543197666062042e-05,0.00010517331247683614,0.00010777675197459757,7.26828002370894e-05,7.633032510057092e-05
45,5756,1164,5756,1,root,2,5755|5757,1,1.0,1.0,1.0,9.846113971434534e-05,0.00010793786350404844,0.00011204072507098317,0.00010835877037607133,0.00011381165677448735
45,5757,1164,5757,1,root,2,5755|5756,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.710864833323285e-05,0.00010670265328371897,0.00010864390787901357,5.3347863286035135e-05,5.6024753575911745e-05
