support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
59,4849,908,4849,0,root,3,4848|4851|4850,1,0.9999998807907104,0.9999999403953552,1.0,0.0001237603137269616,0.00013143144315108657,0.0001580454845679924,0.0006407450418919325,0.0006736775976605713
59,4850,908,4850,1,root,3,4851|4848|4852,1,1.0,1.0,1.0,0.0001348278165096417,0.00014185989857651293,0.0001640021800994873,0.0005947991739958525,0.0006254059844650328
59,4851,908,4851,0,root,3,4853|4849|4848,1,1.0,1.0,1.0,0.00013057074102107435,0.00013788715295959264,0.00015819963300600648,0.0005657145520672202,0.0005948045291006565
59,4852,908,4852,0,root,3,4848|4849|4850,1,1.0,1.0,1.0,0.00013000372564420104,0.00013734337699133903,0.0001642945280764252,0.0006350588519126177,0.0006677245837636292
59,4853,908,4853,1,root,3,4851|4850|4852,1,1.0000001192092896,1.0,1.0,0.00011968894250458106,0.00012759031960740685,0.00014433308388106525,0.0005280229961499572,0.0005550449131987989
59,4854,909,4854,1,root,3,4858|4859|4855,1,1.0,1.0,0.9999998807907104,0.0001084471950889565,0.00011715544678736478,0.00014212547102943063,0.000641132821328938,0.0006740493699908257
59,4855,909,4855,0,root,3,4854|4858|4857,1,1.0,0.9999999403953552,1.0,0.00011071796325268224,0.00011924735736101866,0.0001448686234652996,0.0006796278175897896,0.0007146436837501824
59,4856,909,4856,0,root,3,4857|4858|4859,1,1.0,0.9999999403953552,1.0,0.00011291157716186717,0.00012128576054237783,0.00014794300659559667,0.0006672650342807174,0.0007016605813987553
59,4857,909,4857,1,root,3,4858|4859|4855,1,1.0,1.0,0.9999998807907104,0.0001084471950889565,0.00011715544678736478,0.00014212547102943063,0.000641132821328938,0.0006740493699908257
59,4858,909,4858,0,root,3,4854|4856|4857,1,0.9999999403953552,1.0,1.0,0.00010956426558550447,0.00011820260988315567,0.00014450329763349146,0.000626811757683754,0.0006590947741642594
59,4859,909,4859,1,root,3,4856|4857|4858,1,0.9999999403953552,1.0,1.0,0.00011469149467302486,0.0001229423942277208,0.00015734555199742317,0.0007865979569032788,0.0008272459963336587
59,4860,910,4860,1,root,3,4865|4862|4861,1,0.9999999403953552,1.0000001192092896,1.0,0.0001194358483189717,0.0001274000242119655,0.00016457430319860578,0.000534802908077836,0.0005620872834697366
59,4861,910,4861,0,root,3,4860|4863|4862,1,0.9999998807907104,1.0,0.9999998807907104,0.00013199480599723756,0.00013921799836680293,0.00017704060883261263,0.0006125568761490285,0.0006439216085709631
59,4862,910,4862,1,root,3,4863|4860|4865,1,1.0,1.0,1.0,0.00012554277782328427,0.0001331067323917523,0.00016836276336107403,0.0006523153278976679,0.0006858627893961966
59,4863,910,4863,0,root,3,4864|4861|4860,1,1.0,1.0,1.0,0.00013186504656914622,0.00013910388224758208,0.00017687916988506913,0.0006117485463619232,0.0006432007648982108
59,4864,910,4864,1,root,3,4861|4860|4863,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.00012939446605741978,0.00013674175716005266,0.00017336048767901957,0.0006691607413813472,0.0007035047747194767
59,4865,910,4865,0,root,3,4862|4861|4864,1,1.0,1.0,1.0,0.00013135327026247978,0.00013864711218047887,0.0001809046952985227,0.0006175368907861412,0.000649213558062911
59,4866,911,4866,1,root,3,4871|4868|4867,1,1.0,1.0,1.0,0.00011654883564915508,0.00012465607142075896,0.0001565240090712905,0.0006800854462198913,0.000715149799361825
59,4867,911,4867,0,root,3,4866|4871|4868,1,1.0,1.0,1.0,0.00010523236414883286,0.000114166978164576,0.00014506105799227953,0.0006181039498187602,0.0006500849267467856
59,4868,911,4868,1,root,3,4869|4870|4871,1,0.9999998807907104,1.0,0.9999998807907104,0.00010904920054599643,0.00011769593402277678,0.0001663950679358095,0.0007954423781484365,0.0008367074187844992
59,4869,911,4869,0,root,3,4870|4871|4866,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,0.0001020311756292358,0.0001112422687583603,0.00015276105841621757,0.0006909241201356053,0.0007267629262059927
59,4870,911,4870,1,root,3,4867|4868|4869,1,1.0,1.0,1.0,0.00011977291433140635,0.0001276626717299223,0.00016031795530579984,0.0007139408262446523,0.0007507939008064568
59,4871,911,4871,0,root,3,4868|4869|4870,1,0.9999999403953552,1.0,1.0,0.00011507525778142735,0.0001232913346029818,0.00015886641631368548,0.0006900412845425308,0.0007257387624122202
59,4872,912,4872,1,root,3,4877|4876|4873,1,1.0,1.0,1.0,9.866883920039982e-05,0.00010817230941029266,0.00013709171616937965,0.0006653614109382033,0.0006995962467044592
59,4873,912,4873,0,root,3,4872|4877|4874,1,0.9999999403953552,0.9999999403953552,1.0,0.0001094683539122343,0.00011806460679508746,0.00015472882660105824,0.0006883150199428201,0.0007236708188429475
59,4874,912,4874,1,root,3,4875|4872|4877,1,1.0,1.0,1.0,0.00010874575673369691,0.0001174110802821815,0.00015366531442850828,0.0007067435653880239,0.0007432179991155863
59,4875,912,4875,0,root,3,4876|4873|4872,1,1.0,1.0,1.0,0.00010274125816067681,0.00011190149962203577,0.0001543450343888253,0.0007521950174123049,0.0007911076536402106
59,4876,912,4876,1,root,3,4873|4872|4875,1,1.0,0.9999998807907104,0.9999998807907104,0.00010462426871526986,0.00011362590885255486,0.0001545890117995441,0.0007851703558117151,0.0008258052403107285
59,4877,912,4877,0,root,3,4874|4873|4876,1,0.9999998211860657,0.9999998807907104,0.9999998807907104,9.680305811343715e-05,0.00010648117313394323,0.00013951666187494993,0.0006702673272229731,0.0007047610124573112
59,4878,913,4878,1,root,3,4883|4880|4879,1,0.9999999403953552,1.0,0.9999999403953552,0.00012919725850224495,0.00013656647934112698,0.00018342590192332864,0.0006644008681178093,0.0006986428634263575
59,4879,913,4879,0,root,3,4878|4881|4880,1,1.0,1.0000001192092896,0.9999998807907104,0.00013673175999429077,0.00014366323011927307,0.00019365888147149235,0.0007420770125463605,0.000780699192546308
59,4880,913,4880,1,root,3,4881|4878|4883,1,1.0,1.0,1.0,0.00012084256013622507,0.00012867845362052321,0.00017909068264998496,0.0007136912900023162,0.0007505310932174325
59,4881,913,4881,0,root,3,4882|4883|4878,1,0.9999998807907104,1.0,1.0,0.00013652927009388804,0.00014347965770866722,0.00019473128486424685,0.0006858238484710455,0.0007212507771328092
59,4882,913,4882,1,root,3,4879|4880|4881,1,1.0,1.0,1.0,0.00013489006960298866,0.0001419050240656361,0.0001889256527647376,0.0007407423690892756,0.0007791519165039062
59,4883,913,4883,0,root,3,4880|4881|4882,1,1.0,1.0,1.0,0.00015053740935400128,0.00015683274250477552,0.00020951115584466606,0.00066991156199947,0.0007049058913253248
59,4884,914,4884,1,root,3,4888|4889|4885,1,0.9999999403953552,1.0,0.9999999403953552,0.0001184911816380918,0.00012644911475945264,0.00015561260806862265,0.0006468580104410648,0.0006801008130423725
59,4885,914,4885,0,root,3,4884|4888|4886,1,1.0,1.0,1.0,0.00011637242278084159,0.000124490907182917,0.0001615506043890491,0.0007723660673946142,0.0008122892468236387
59,4886,914,4886,1,root,3,4887|4889|4888,1,1.0,1.0000001192092896,1.0,0.00011836861085612327,0.0001263454178115353,0.0001633991050766781,0.0006491513922810555,0.0006824316806159914
59,4887,914,4887,0,root,3,4889|4888|4884,1,1.0000001192092896,1.0,1.0000001192092896,0.00011983612057520077,0.00012770631292369217,0.00015860532585065812,0.000741800875402987,0.0007799768936820328
59,4888,914,4888,0,root,3,4884|4885|4886,1,1.0,1.0,1.0,0.0001108965152525343,0.00011941861885134131,0.00016045570373535156,0.0008053597412072122,0.0008472239132970572
59,4889,914,4889,1,root,3,4887|4884|4888,1,1.0,1.0,0.9999998807907104,0.00011562939471332356,0.0001237827818840742,0.00016767793567851186,0.0007073561428114772,0.0007437269086949527
59,4890,915,4890,1,root,3,4895|4892|4891,1,1.0,1.0,1.0,0.00010165660205530003,0.00011091732449131086,0.00015631658607162535,0.0006031238590367138,0.0006341205444186926
59,4891,915,4891,0,root,3,4890|4893|4892,1,0.9999998807907104,1.0,0.9999998807907104,9.685778786661103e-05,0.00010653103527147323,0.0001485573302488774,0.0004994592745788395,0.000525018316693604
59,4892,915,4892,1,root,3,4893|4890|4895,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.590477566234767e-05,0.00010567502613412216,0.00013968738494440913,0.0005805680993944407,0.0006103609339334071
59,4893,915,4893,0,root,3,4894|4891|4890,1,1.0,1.0000001192092896,1.0,0.00010715986718423665,0.00011597468255786225,0.00014398375060409307,0.00045981924631632864,0.0004832789418287575
59,4894,915,4894,1,root,3,4891|4890|4893,1,1.0,0.9999998807907104,1.0,9.918025170918554e-05,0.00010863734496524557,0.00013920494529884309,0.0004471432766877115,0.0004699752025771886
59,4895,915,4895,0,root,3,4892|4893|4894,1,1.0,0.9999999403953552,1.0,9.762548143044114e-05,0.00010724193271016702,0.0001505518303019926,0.0005420682718977332,0.0005698486929759383
59,4896,916,4896,1,root,3,4901|4900|4897,1,1.0,1.0,1.0,9.608806431060657e-05,0.00010580581147223711,0.00013135088374838233,0.000504111812915653,0.0005297940806485713
59,4897,916,4897,0,root,3,4896|4901|4898,1,1.0,1.0,1.0,0.00010349662625230849,0.00011259580787736923,0.00018040038412436843,0.0007516576442867517,0.0007904640515334904
59,4898,916,4898,1,root,3,4899|4900|4901,1,1.0,1.0,0.9999999403953552,9.736727952258661e-05,0.00010695958917494863,0.00012445618631318212,0.0004138355143368244,0.0004348865186329931
59,4899,916,4899,0,root,3,4900|4901|4896,1,0.9999999403953552,1.0,0.9999999403953552,9.855160897132009e-05,0.0001080632719094865,0.00017622676386963576,0.0007280441932380199,0.0007656161906197667
59,4900,916,4900,1,root,3,4897|4898|4899,1,1.0,1.0,1.0,0.00010725050378823653,0.00011605181498453021,0.0001461856736568734,0.0005631903186440468,0.0005919619579799473
59,4901,916,4901,0,root,3,4898|4899|4900,1,1.0,1.0,1.0,0.00010722409206209704,0.0001160298052127473,0.00014566487516276538,0.00048254121793434024,0.0005071894265711308
59,4902,917,4902,1,root,3,4907|4904|4903,1,1.0,1.0,1.0000001192092896,0.0001140816675615497,0.00012240065552759916,0.00016767064516898245,0.0005939553957432508,0.0006243219249881804
59,4903,917,4903,0,root,3,4902|4905|4904,1,0.9999999403953552,1.0,0.9999999403953552,0.00012113882985431701,0.00012895323743578047,0.00017178835696540773,0.0005591110093519092,0.000587951741181314
59,4904,917,4904,1,root,3,4905|4902|4907,1,1.0,0.9999999403953552,1.0,0.0001285259349970147,0.0001359043671982363,0.00018297700444236398,0.0005546815227717161,0.0005832331953570247
59,4905,917,4905,0,root,3,4906|4903|4902,1,1.0,0.9999998807907104,1.0,0.00012776350195053965,0.0001351916725980118,0.00016420750762335956,0.0005858082440681756,0.0006158472970128059
59,4906,917,4906,1,root,3,4903|4902|4905,1,1.0,1.0,1.0,0.00013176319771446288,0.00013894439325667918,0.00018609757535159588,0.0006903612520545721,0.000725944119039923
59,4907,917,4907,0,root,3,4904|4903|4906,1,1.0,1.0,1.0,0.00011617495329119265,0.00012435363896656781,0.00015168776735663414,0.000562754925340414,0.0005915553774684668
59,4908,918,4908,1,root,2,4909|4910,1,1.0,1.0,1.0,9.533730917610228e-05,0.00010511830623727292,0.00012533916742540896,0.00037385892937891185,0.0003929399244952947
59,4909,918,4909,1,root,2,4910|4908,1,1.0,1.0,1.0,0.00010274581291014329,0.00011188598000444472,0.00013976189075037837,0.0004179679381195456,0.0004394373972900212
59,4910,918,4910,1,root,2,4909|4908,1,1.0,1.0,1.0000001192092896,0.00010124433902092278,0.0001104608818423003,0.00012073804100509733,0.00022030851687304676,0.0002314839803148061
59,4911,919,4911,1,root,2,4913|4912,1,0.9999999403953552,1.0,0.9999999403953552,9.524547203909606e-05,0.00010503677913220599,0.00011651626118691638,0.0003267110441811383,0.0003434019163250923
59,4912,919,4912,1,root,2,4913|4911,1,1.0,1.0000001192092896,1.0,9.56350559135899e-05,0.00010542681411607191,0.00013233197387307882,0.0006534975836984813,0.0006874655373394489
59,4913,919,4913,1,root,2,4912|4911,1,1.0,0.9999999403953552,1.0,9.555214637657627e-05,0.00010533878958085552,0.00013134264736436307,0.0005789135466329753,0.0006087832734920084
59,4914,920,4914,1,root,2,4916|4915,1,1.0,1.0,1.0,9.528778173262253e-05,0.00010509107232792303,0.00011856609489768744,0.0003779044491238892,0.00039727555122226477
59,4915,920,4915,1,root,2,4916|4914,1,1.0,1.0,1.0,9.721382957650349e-05,0.00010681484855012968,0.00011482996342238039,0.00013184081763029099,0.0001384969800710678
59,4916,920,4916,1,root,2,4914|4915,1,1.0,1.0,1.0,9.79021642706357e-05,0.00010745159670477733,0.00011666015780065209,0.0003333452914375812,0.0003503928310237825
59,4917,921,4917,1,root,2,4918|4919,1,1.0,1.0,0.9999999403953552,9.733661863720044e-05,0.00010696469689719379,0.00013133596803527325,0.000576753867790103,0.000606630346737802
59,4918,921,4918,1,root,2,4917|4919,1,1.0,1.0000001192092896,1.0,9.620051423553377e-05,0.00010592001490294933,0.00012666729162447155,0.00043700874084606767,0.00045945425517857075
59,4919,921,4919,1,root,2,4917|4918,1,1.0,1.0,1.0,9.546441287966445e-05,0.0001052359802997671,0.00012899789726361632,0.00037429213989526033,0.000393455324228853
59,4920,922,4920,1,root,2,4921|4922,1,1.0,1.0,1.0,9.53581984504126e-05,0.00010513764573261142,0.0001129363663494587,0.00014694737910758704,0.00015437824185937643
59,4921,922,4921,1,root,2,4920|4922,1,1.0000001192092896,1.0,1.0,9.599395707482472e-05,0.00010571735765552148,0.00011157791595906019,0.00011068961612181738,0.00011627241474343464
59,4922,922,4922,1,root,2,4920|4921,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.549725655233487e-05,0.00010527892300160602,0.00011243613698752597,0.00019308735500089824,0.00020291429245844483
59,4923,923,4923,1,root,2,4925|4924,1,1.0,1.0,1.0,9.53084891079925e-05,0.00010510492575122043,0.00010844209464266896,0.00011489989992696792,0.00012070579396095127
59,4924,923,4924,1,root,2,4925|4923,1,1.0,1.0,1.0,9.539580787532032e-05,0.00010518681665416807,0.00010916905011981726,0.00012119349412387237,0.0001273223606403917
59,4925,923,4925,1,root,2,4924|4923,1,1.0,0.9999999403953552,1.0,9.523900371277705e-05,0.00010503715020604432,0.00010646239388734102,6.833005318185315e-05,7.177331281127408e-05
59,4926,924,4926,1,root,2,4928|4927,1,0.9999999403953552,1.0,0.9999999403953552,9.834396769292653e-05,0.00010786078200908378,0.0001382268383167684,0.0003617266775108874,0.0003802760620601475
59,4927,924,4927,1,root,2,4928|4926,1,0.9999998807907104,0.9999998807907104,0.9999999403953552,9.527845395496115e-05,0.00010507296246942133,0.00013022827624808997,0.00036455487133935094,0.0003832710790447891
59,4928,924,4928,1,root,2,4927|4926,1,1.0,0.9999998807907104,1.0,9.76998926489614e-05,0.00010726089385570958,0.0001159652674687095,0.00017120457778219134,0.00017985107842832804
59,4929,925,4929,1,root,2,4931|4930,1,1.0,1.0,1.0,9.608553955331445e-05,0.00010579264926491305,0.00010733313683886081,9.142137423623353e-05,9.602463978808373e-05
59,4930,925,4930,1,root,2,4929|4931,1,1.0,1.0,1.0,9.562258492223918e-05,0.00010537715570535511,0.00010809837112901732,0.00015467451885342598,0.00016249954933300614
59,4931,925,4931,1,root,2,4929|4930,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.53238777583465e-05,0.00010510443098610267,0.00010829367965925485,0.0001626138255232945,0.00017085287254303694
59,4932,926,4932,1,root,2,4933|4934,1,1.0,1.0,1.0,9.568180394126102e-05,0.00010544133692746982,0.00012697759666480124,0.00040327192982658744,0.00042396094067953527
59,4933,926,4933,1,root,2,4932|4934,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0001006013189908117,0.00010991792078129947,0.00012846317258663476,0.00048198088188655674,0.0005068128230050206
59,4934,926,4934,1,root,2,4932|4933,1,1.0,1.0,1.0,9.802488057175651e-05,0.00010757065319921821,0.00012053125828970224,0.0002911431947723031,0.00030598719604313374
59,4935,927,4935,1,root,2,4936|4937,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.769848111318424e-05,0.00010730457870522514,0.00011808082490460947,0.00037452427204698324,0.00039377601933665574
59,4936,927,4936,1,root,2,4935|4937,1,1.0,1.0,1.0000001192092896,9.901230077957734e-05,0.00010850260878214613,0.00011966497550019994,0.0004109023720957339,0.0004319995059631765
59,4937,927,4937,1,root,2,4936|4935,1,1.0,0.9999999403953552,1.0,9.53670241869986e-05,0.00010517326882109046,0.00011140760034322739,0.00022953770530875772,0.00024123836192302406
59,4938,928,4938,1,root,3,4941|4942|4939,1,1.0,1.0,1.0,0.00015511167293880135,0.00016120423970278352,0.0001921637449413538,0.000763300689868629,0.0008026841678656638
59,4939,928,4939,0,root,3,4938|4941|4940,1,1.0,1.0,1.0,0.00012252232409082353,0.00013023422798141837,0.00016920734196901321,0.0007718055276200175,0.0008116471581161022
59,4940,928,4940,1,root,3,4941|4942|4939,1,1.0,1.0,1.0,0.00015511167293880135,0.00016120423970278352,0.0001921637449413538,0.000763300689868629,0.0008026841678656638
59,4941,928,4941,0,root,3,4942|4939|4938,1,0.9999999403953552,1.0,1.0,0.0001571328321006149,0.0001631890336284414,0.00019192189211025834,0.0007194638601504266,0.0007567661814391613
59,4942,928,4942,1,root,3,4941|4940|4939,1,1.0,1.0000001192092896,1.0,0.00010477297473698854,0.00011377110058674589,0.00014205602928996086,0.0007499214261770248,0.0007885585655458272
59,4943,929,4943,1,root,2,4945|4944,1,1.0,1.0,0.9999999403953552,9.541064355289564e-05,0.00010521793592488393,0.00011276910663582385,0.00043097976595163345,0.0004530825826805085
59,4944,929,4944,1,root,2,4943|4945,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010096751793753356,0.00011027493019355461,0.0001206334272865206,0.00043938742601312697,0.0004619858809746802
59,4945,929,4945,1,root,2,4943|4944,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00010307877528248355,0.00011218779400223866,0.00011974570224992931,0.00037936685839667916,0.0003988133976235986
59,4946,930,4946,1,root,2,4947|4948,1,1.0,1.0000001192092896,1.0,9.557788871461526e-05,0.00010533061868045479,0.00010781280434457585,9.182737267110497e-05,9.644964302424341e-05
59,4947,930,4947,1,root,2,4946|4948,1,1.0,1.0,1.0,9.526294888928533e-05,0.00010504254169063643,0.00010764675243990496,0.00010205716534983367,0.00010719778947532177
59,4948,930,4948,1,root,2,4946|4947,1,1.0,1.0,1.0,9.540477185510099e-05,0.00010517904593143612,0.00010715463577071205,0.0001411433913744986,0.00014826848928350955
59,4949,931,4949,1,root,2,4950|4951,1,1.0,1.0,0.9999999403953552,9.576790034770966e-05,0.00010552414460107684,0.0001098377542803064,0.00013470037083607167,0.00014151846698950976
59,4950,931,4950,1,root,2,4949|4951,1,1.0,0.9999999403953552,0.9999999403953552,9.609696280676872e-05,0.00010582363756839186,0.00010784167534438893,0.00012236679322086275,0.00012856046669185162
59,4951,931,4951,1,root,2,4950|4949,1,1.0,0.9999999403953552,1.0,9.526162466499954e-05,0.00010507101978873834,0.00011053030902985483,0.0001614710781723261,0.00016965807299129665
59,4952,932,4952,1,root,2,4954|4953,1,1.0,1.0,1.0,9.550764661980793e-05,0.00010529405699344352,0.00010997896606568247,0.00014080596156418324,0.00014793468290008605
59,4953,932,4953,1,root,2,4954|4952,1,1.0,1.0,1.0,9.618417971068993e-05,0.00010591070167720318,0.00011197039566468447,0.00021683552768081427,0.00022787172929383814
59,4954,932,4954,1,root,2,4953|4952,1,0.9999999403953552,1.0,1.0,9.542427869746462e-05,0.00010520609794184566,0.0001092111342586577,0.00012104526831535622,0.00012717745266854763
59,4955,933,4955,1,root,2,4957|4956,1,0.9999999403953552,1.0,0.9999999403953552,9.533500269753858e-05,0.00010512824519537389,0.00011712587729562074,0.00037883862387388945,0.00039821857353672385
59,4956,933,4956,1,root,2,4957|4955,1,1.0,0.9999998807907104,1.0,0.00010223473509540781,0.00011141612776555121,0.00011766211537178606,0.0002217601431766525,0.0002330172574147582
59,4957,933,4957,1,root,2,4956|4955,1,1.0,0.9999999403953552,1.0,0.00010074555757455528,0.0001100385925383307,0.00011945480946451426,0.00020007722196169198,0.00021021836437284946
59,4958,934,4958,1,root,2,4959|4960,1,1.0,0.9999998807907104,0.9999999403953552,9.538871381664649e-05,0.0001051628278219141,0.00011729003745131195,0.00027990929083898664,0.0002941490092780441
59,4959,934,4959,1,root,2,4958|4960,1,1.0000001192092896,1.0,1.0,9.524894267087802e-05,0.00010504718375159428,0.0001368049852317199,0.00038583093555644155,0.000405543833039701
59,4960,934,4960,1,root,2,4958|4959,1,1.0,1.0,1.0,9.547078661853448e-05,0.00010525211109779775,0.0001496453769505024,0.00041962938848882914,0.0004412464040797204
59,4961,935,4961,1,root,2,4962|4963,1,0.9999999403953552,1.0,0.9999999403953552,9.667211270425469e-05,0.00010635971557348967,0.00011532065400388092,0.00032880736398510635,0.0003457181737758219
59,4962,935,4962,1,root,2,4961|4963,1,1.0,1.0,1.0,9.529494127491489e-05,0.00010510478023206815,0.00011898891534656286,0.0003855956601910293,0.00040534354047849774
59,4963,935,4963,1,root,2,4961|4962,1,0.9999999403953552,1.0,0.9999999403953552,9.613660222385079e-05,0.0001058817797456868,0.00012262293603271246,0.0004345779016148299,0.0004569854645524174
59,4964,936,4964,1,root,2,4965|4966,1,1.0000001192092896,1.0,1.0000001192092896,9.931251406669617e-05,0.0001087449345504865,0.0001164151617558673,0.00022864434868097305,0.00024023070000112057
59,4965,936,4965,1,root,2,4966|4964,1,1.0,0.9999998807907104,1.0,0.00010424984793644398,0.000113243906525895,0.00013264217705000192,0.00023863953538239002,0.0002507689641788602
59,4966,936,4966,1,root,2,4965|4964,1,1.0,1.0,1.0,9.629354462958872e-05,0.00010598092922009528,0.00011803506640717387,0.00022012788394931704,0.00023129377223085612
59,4967,937,4967,1,root,2,4969|4968,1,1.0,1.0,1.0,9.628183033782989e-05,0.0001059692440321669,0.00010884341463679448,0.00011501230619614944,0.00012081421300536022
59,4968,937,4968,1,root,2,4969|4967,1,1.0,0.9999998807907104,1.0,9.75466682575643e-05,0.00010710698552429676,0.00011198146967217326,0.00015851650096010417,0.00016652228077873588
59,4969,937,4969,1,root,2,4968|4967,1,1.0,0.9999999403953552,1.0,0.00010156651842407882,0.0001107833522837609,0.0001181428087875247,0.00020097331434953958,0.00021115332492627203
59,4970,938,4970,1,root,2,4972|4971,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.620105993235484e-05,0.000105887113022618,0.00011388160055503249,0.0001695698592811823,0.00017812367877922952
59,4971,938,4971,1,root,2,4972|4970,1,1.0,1.0,1.0,9.622522338759154e-05,0.00010590358579065651,0.00011178800923516974,0.00013525653048418462,0.00014208341599442065
59,4972,938,4972,1,root,2,4970|4971,1,1.0,0.9999998807907104,1.0,9.524099732516333e-05,0.00010502304940018803,0.00011060661199735478,0.00024612731067463756,0.0002586395130492747
59,4973,939,4973,1,root,2,4974|4975,1,1.0,1.0,1.0,9.549274545861408e-05,0.0001052583465934731,0.00011569025809876621,0.0003015698748640716,0.0003169420815538615
59,4974,939,4974,1,root,2,4973|4975,1,1.0,0.9999999403953552,1.0,9.542003681417555e-05,0.00010519961506361142,0.00011896804062416777,0.0003053168475162238,0.00032085768179968
59,4975,939,4975,1,root,2,4973|4974,1,0.9999998807907104,0.9999999403953552,0.9999999403953552,9.524268534732983e-05,0.00010505757381906733,0.00012338503438513726,0.000485734548419714,0.0005106858443468809
59,4976,940,4976,1,root,2,4977|4978,1,1.0000001192092896,1.0,1.0,0.0001090327205020003,0.00011766031821025535,0.00013914599549025297,0.00047259783605113626,0.0004969842848367989
59,4977,940,4977,1,root,2,4976|4978,1,1.0,1.0,1.0,0.00010363967157900333,0.00011269633250776678,0.0001249206397915259,0.0004261414287611842,0.0004480776551645249
59,4978,940,4978,1,root,2,4976|4977,1,0.9999999403953552,1.0,1.0,9.602377394912764e-05,0.00010573844338068739,0.00011777543841162696,0.0003347039455547929,0.00035171915078535676
59,4979,941,4979,1,root,2,4981|4980,1,1.0,0.9999999403953552,1.0,9.587298700353131e-05,0.0001056346736731939,0.00011616932169999927,0.0003882907622028142,0.00040826579788699746
59,4980,941,4980,1,root,2,4981|4979,1,1.0,1.0,1.0,9.523936023470014e-05,0.00010505354293854907,0.00011058818199671805,0.00023294275160878897,0.0002447941806167364
59,4981,941,4981,1,root,2,4980|4979,1,1.0000001192092896,0.9999999403953552,1.0,9.608528489479795e-05,0.00010582223330857232,0.00011735271255020052,0.0002897653903346509,0.00030456710373982787
59,4982,942,4982,1,root,2,4984|4983,1,1.0,1.0000001192092896,1.0,0.00010159191879210994,0.00011084033030783758,0.0001524143444839865,0.0005906196311116219,0.0006212950684130192
59,4983,942,4983,1,root,2,4984|4982,1,1.0,1.0,1.0,9.822613355936483e-05,0.00010775226110126823,0.0001294187386520207,0.0002791129518300295,0.00029333928250707686
59,4984,942,4984,1,root,2,4983|4982,1,1.0,0.9999999403953552,1.0,0.00011225871276110411,0.00012066350609529763,0.00014106035814620554,0.0005987968179397285,0.0006299905944615602
59,4985,943,4985,1,root,2,4987|4986,1,1.0,1.0,1.0,9.915020928019658e-05,0.00010862189810723066,0.00013893863069824874,0.000619348487816751,0.0006517543806694448
59,4986,943,4986,1,root,2,4985|4987,1,1.0000001192092896,1.0,1.0000001192092896,9.654393943492323e-05,0.00010623631533235312,0.0001213265786645934,0.0004403035854920745,0.00046299563837237656
59,4987,943,4987,1,root,2,4985|4986,1,1.0,1.0,1.0,9.59555763984099e-05,0.0001057145418599248,0.00012367870658636093,0.0005257299053482711,0.0005529973423108459
59,4988,944,4988,1,root,2,4989|4990,1,1.0,1.0,0.9999999403953552,9.525184577796608e-05,0.00010507261322345585,0.00012762885307893157,0.00041120004607364535,0.000432330125477165
59,4989,944,4989,1,root,2,4988|4990,1,1.0,1.0,1.0,0.00010938682680716738,0.00011804032692452893,0.00014380812353920192,0.0003816171083599329,0.00040117627941071987
59,4990,944,4990,1,root,2,4988|4989,1,1.0,1.0,1.0,0.00010839635069714859,0.0001170746618299745,0.00012600119225680828,0.00018076234846375883,0.00018993525009136647
59,4991,945,4991,1,root,2,4992|4993,1,1.0,1.0,1.0,9.636142931412905e-05,0.0001060533759300597,0.00011192429519724101,0.00021592566918116063,0.0002268694806843996
59,4992,945,4992,1,root,2,4991|4993,1,1.0,1.0,1.0,0.00011735734733520076,0.00012541381875053048,0.00014501858095172793,0.0005043964483775198,0.0005304784863255918
59,4993,945,4993,1,root,2,4992|4991,1,1.0,0.9999998807907104,0.9999998807907104,0.00010942049993900582,0.00011801675282185897,0.00013894397125113755,0.0004759111034218222,0.0005004389677196741
59,4994,946,4994,1,root,2,4996|4995,1,1.0,1.0000001192092896,1.0,9.531791874906048e-05,0.00010511206346563995,0.00012352711928542703,0.000329370959661901,0.00034620106453076005
59,4995,946,4995,1,root,2,4996|4994,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.64774371823296e-05,0.00010616512736305594,0.00011986331810476258,0.0003123185597360134,0.0003282609977759421
59,4996,946,4996,1,root,2,4995|4994,1,1.0,1.0,1.0,9.592138667358086e-05,0.00010565405682427809,0.00011044784332625568,0.0001834076247178018,0.00019270196207799017
59,4997,947,4997,1,root,2,4999|4998,1,0.9999999403953552,1.0,1.0,0.00010069331619888544,0.0001100137087632902,0.00013190502068027854,0.0005137274274602532,0.0005402843817137182
59,4998,947,4998,1,root,2,4999|4997,1,0.9999999403953552,1.0,1.0,9.524902998236939e-05,0.0001050399150699377,0.00012192189751658589,0.00032503672991879284,0.0003416379913687706
